S35 	32565.3	0.156036  1  4987.16  117
Ne22 	20479.7	0.315779  1  4987.58  126
proton 	938.272	7.92532  1  4987.43  129
P35 	32569.8	0.277954  1  4987.43  133
S34 	31632.7	0.262332  1  4987.68  129
S34 	31632.7	0.1013  1  4987.48  106
proton 	938.272	5.28204  1  4987.69  109
F20 	18625.3	0.416524  1  4987.69  113
Ne22 	20479.7	0.444925  1  4986.94  125
Ne20 	18617.7	3.10168  1  4987.33  113
S34 	31632.7	0.0978061  1  4987.17  121
Ne22 	20479.7	0.301402  1  4987.39  129
Ne22 	20479.7	0.13543  1  4987.58  112
S34 	31632.7	0.0524507  1  4988.35  129
alpha 	3727.38	5.83032  1  4987.52  117
O16 	14895.1	4.63026  1  4987.52  118
Ne23 	21414.1	0.220152  1  4987.6  113
Ne22 	20479.7	0.185614  1  4988.33  137
Ne20 	18617.7	0.0762202  1  4987.31  137
Ne23 	21414.1	0.22983  1  4987.65  129
Ne20 	18617.7	1.55029  1  4987.73  124
alpha 	3727.38	5.7061  1  4987.95  112
O16 	14895.1	4.42186  1  4987.95  113
S34 	31632.7	0.163028  1  4987.92  114
proton 	938.272	10.2932  1  4987.52  108
proton 	938.272	5.47305  1  4987.52  109
O21 	19565.4	1.08413  1  4987.52  112
proton 	938.272	14.9731  1  4988.15  139
P33 	30705.3	1.66439  1  4988.15  145
S34 	31632.7	0.276343  1  4987.21  120
proton 	938.272	12.3886  1  4987.6  121
P31 	28844.2	0.533717  1  4987.6  130
S34 	31632.7	0.117471  1  4987.66  116
Ne22 	20479.7	0.3116  1  4988.26  131
proton 	938.272	14.8432  1  4988.14  128
F19 	17692.3	0.246745  1  4988.14  134
S35 	32565.3	0.154096  1  4987.71  124
Ne22 	20479.7	0.204451  1  4987.1  109
S34 	31632.7	0.3163  1  4988.06  126
alpha 	3727.38	9.29378  1  4988.05  138
Si31 	28846.2	2.23231  1  4988.05  139
S34 	31632.7	0.201193  1  4986.85  105
S32 	29773.6	0.109849  1  4987.54  127
proton 	938.272	7.27046  1  4988.1  114
proton 	938.272	6.97244  1  4988.1  115
Si31 	28846.2	0.193415  1  4988.1  120
S34 	31632.7	0.208524  1  4987.87  124
Ne20 	18617.7	1.08396  1  4987.57  117
Ne22 	20479.7	0.687928  1  4986.97  98
Ne23 	21414.1	0.23243  1  4987.05  116
S37 	34430.2	0.129106  1  4987.59  133
proton 	938.272	21.6888  1  4988.66  124
proton 	938.272	3.05075  1  4988.66  126
Si31 	28846.2	0.947156  1  4988.66  129
Ne20 	18617.7	1.12548  1  4987.97  120
proton 	938.272	3.5251  1  4987.62  117
proton 	938.272	3.11497  1  4987.62  118
Si30 	27913.2	0.982505  1  4987.62  121
S34 	31632.7	0.0184946  1  4987.51  104
S35 	32565.3	0.138679  1  4987.04  102
Ne23 	21414.1	0.204141  1  4988.39  119
S34 	31632.7	0.106165  1  4987.59  112
S34 	31632.7	0.332015  1  4987.28  122
S34 	31632.7	0.418372  1  4987.62  129
Ne23 	21414.1	0.212532  1  4987.5  124
He3 	2808.39	6.53865  1  4987.76  133
Si30 	27913.2	0.713969  1  4987.76  134
S34 	31632.7	0.116935  1  4987.07  109
S35 	32565.3	0.166272  1  4987.58  115
proton 	938.272	2.94399  1  4987.79  102
alpha 	3727.38	7.66512  1  4987.79  105
N15 	13968.9	3.93414  1  4987.79  106
alpha 	3727.38	15.9103  1  4988.34  119
O16 	14895.1	3.32098  1  4988.34  120
Ne20 	18617.7	1.31893  1  4989.65  124
S34 	31632.7	0.13782  1  4987.45  124
S34 	31632.7	0.117308  1  4988.41  140
S33 	30704.6	0.77265  1  4987.35  122
Ne22 	20479.7	0.368344  1  4986.93  113
Ne20 	18617.7	0.599156  1  4987.63  144
proton 	938.272	3.93398  1  4988.34  122
proton 	938.272	3.32518  1  4988.34  123
Si29 	26984.3	0.393168  1  4988.34  127
S35 	32565.3	0.152596  1  4987.75  130
S34 	31632.7	0.244992  1  4987.77  124
Ne20 	18617.7	1.1018  1  4988.48  114
S37 	34430.2	0.140757  1  4988  119
S34 	31632.7	0.327488  1  4987.08  100
S34 	31632.7	0.154149  1  4986.89  134
S37 	34430.2	0.143219  1  4987.5  121
Ne22 	20479.7	0.688111  1  4987.86  115
Ne22 	20479.7	0.214826  1  4987.24  123
proton 	938.272	9.85107  1  4987.27  120
P33 	30705.3	1.01105  1  4987.27  124
S32 	29773.6	0.74927  1  4987.73  122
S34 	31632.7	0.131843  1  4987.88  112
S36 	33495.0	0.108265  1  4987.56  121
S37 	34430.2	0.135127  1  4988.13  132
S34 	31632.7	0.241799  1  4987.59  107
proton 	938.272	35.9854  1  4988.18  122
P32 	29775.8	1.4543  1  4988.18  129
proton 	938.272	17.8273  1  4987.39  109
P33 	30705.3	0.566404  1  4987.39  116
S35 	32565.3	0.15434  1  4988.02  117
S34 	31632.7	0.186402  1  4987.66  123
Ne22 	20479.7	0.195549  1  4987.61  130
Ne22 	20479.7	0.236663  1  4987.62  114
Ne22 	20479.7	0.252081  1  4988.05  121
S34 	31632.7	0.278322  1  4987.33  108
alpha 	3727.38	17.7693  1  4987.6  120
Si28 	26053.2	1.27772  1  4987.6  121
S35 	32565.3	0.166394  1  4987.26  114
proton 	938.272	30.033  1  4988.11  138
P32 	29775.8	1.36391  1  4988.11  145
S37 	34430.2	0.142704  1  4987.43  131
S35 	32565.3	0.435551  1  4987.7  130
Ne23 	21414.1	0.222521  1  4986.86  132
Ne20 	18617.7	0.464968  1  4988.1  127
S33 	30704.6	0.122669  1  4988  119
proton 	938.272	2.49262  1  4987.86  124
P31 	28844.2	0.439025  1  4987.86  128
proton 	938.272	8.8959  1  4987.55  118
proton 	938.272	3.51191  1  4987.55  121
Si30 	27913.2	1.0802  1  4987.55  126
Ne23 	21414.1	0.229419  1  4987.74  111
S34 	31632.7	0.158742  1  4987.22  128
Ne23 	21414.1	0.231794  1  4987.68  128
Ne23 	21414.1	0.228861  1  4987.44  131
alpha 	3727.38	6.24362  1  4987.98  111
Si30 	27913.2	0.993712  1  4987.98  112
alpha 	3727.38	14.7048  1  4987.88  117
Si29 	26984.3	2.54214  1  4987.88  118
S32 	29773.6	0.474797  1  4987.72  113
S33 	30704.6	1.21612  1  4987.27  127
S34 	31632.7	0.0370226  1  4987.84  122
Ne22 	20479.7	0.106832  1  4987.77  118
S34 	31632.7	0.141684  1  4987.92  121
proton 	938.272	10.3423  1  4987.84  131
F22 	20491.1	0.335228  1  4987.84  134
S35 	32565.3	0.162668  1  4988.28  126
S35 	32565.3	0.143956  1  4988.06  141
Ne20 	18617.7	0.112245  1  4987.88  127
Ne23 	21414.1	0.231534  1  4987.6  134
S37 	34430.2	0.127627  1  4986.51  115
Ne23 	21414.1	0.218994  1  4987.49  116
proton 	938.272	25.6222  1  4987.72  122
proton 	938.272	10.0282  1  4987.72  123
O21 	19565.4	2.27428  1  4987.72  128
S37 	34430.2	0.137288  1  4988.11  121
S35 	32565.3	0.158713  1  4988.46  127
S34 	31632.7	0.0912449  1  4987.46  111
S36 	33495.0	0.162189  1  4987.91  126
proton 	938.272	26.5052  1  4987.78  106
proton 	938.272	4.17378  1  4987.78  108
Si30 	27913.2	0.769818  1  4987.78  113
S34 	31632.7	0.305803  1  4988.36  129
S34 	31632.7	0.222813  1  4987.96  117
Ne20 	18617.7	0.584724  1  4987.94  134
Ne23 	21414.1	0.233708  1  4987.72  107
S34 	31632.7	0.172818  1  4987.44  118
Ne22 	20479.7	0.181377  1  4987.71  128
Ne23 	21414.1	0.220642  1  4987.59  116
S34 	31632.7	0.0952085  1  4988.53  123
S34 	31632.7	0.159039  1  4988.4  128
S33 	30704.6	0.140907  1  4987.42  110
proton 	938.272	14.4438  1  4987.39  117
P31 	28844.2	1.49669  1  4987.39  123
proton 	938.272	4.24214  1  4987.82  115
alpha 	3727.38	7.28098  1  4987.82  118
Al27 	25126.5	2.02178  1  4987.82  119
proton 	938.272	23.2448  1  4987.98  129
F21 	19556.7	1.678  1  4987.98  134
Ne22 	20479.7	0.176078  1  4987.37  122
S34 	31632.7	0.14367  1  4987.29  111
alpha 	3727.38	3.57245  1  4987.73  124
O16 	14895.1	5.74352  1  4987.73  125
S35 	32565.3	0.157911  1  4987.87  125
S34 	31632.7	0.188219  1  4987.43  111
proton 	938.272	6.19932  1  4987.91  120
P32 	29775.8	0.771582  1  4987.91  124
Ne22 	20479.7	0.140609  1  4987.94  124
Ne23 	21414.1	0.225411  1  4987.66  120
Ne21 	19550.5	0.421506  1  4987.99  118
Ne20 	18617.7	0.297694  1  4987.87  130
Ne22 	20479.7	0.140119  1  4987.76  109
S37 	34430.2	0.138431  1  4987.81  116
Ne23 	21414.1	0.213832  1  4988.27  132
S35 	32565.3	0.157534  1  4987.8  126
Ne20 	18617.7	0.795461  1  4988.7  128
S33 	30704.6	0.366052  1  4987  112
proton 	938.272	10.0743  1  4987.31  119
alpha 	3727.38	3.80901  1  4987.31  124
C14 	13040.9	4.72795  1  4987.31  125
Ne22 	20479.7	0.215233  1  4987.13  117
Ne23 	21414.1	0.224925  1  4986.9  99
Ne22 	20479.7	0.136263  1  4988.28  111
proton 	938.272	4.63122  1  4988.39  113
P32 	29775.8	0.0824605  1  4988.39  119
S32 	29773.6	0.501829  1  4987.94  126
S35 	32565.3	0.148774  1  4987.72  115
Ne23 	21414.1	0.218226  1  4987.82  121
S34 	31632.7	0.285106  1  4987.27  120
Ne23 	21414.1	0.210957  1  4987.92  113
alpha 	3727.38	9.4581  1  4988.32  128
Si28 	26053.2	1.58491  1  4988.32  129
S37 	34430.2	0.138188  1  4988.06  119
proton 	938.272	4.74843  1  4988.03  134
P31 	28844.2	1.46101  1  4988.03  138
S37 	34430.2	0.131595  1  4988.41  127
S33 	30704.6	0.140796  1  4987.77  133
proton 	938.272	12.8808  1  4987.38  111
F21 	19556.7	0.951637  1  4987.38  114
Ne22 	20479.7	0.386739  1  4988.23  113
S34 	31632.7	0.117581  1  4987.24  118
S34 	31632.7	0.286928  1  4987.92  114
Ne23 	21414.1	0.219877  1  4986.99  110
Ne23 	21414.1	0.218263  1  4987.48  128
alpha 	3727.38	6.0701  1  4989.41  117
Si28 	26053.2	1.87921  1  4989.41  118
proton 	938.272	5.10551  1  4987.88  141
P33 	30705.3	0.301912  1  4987.88  145
Ne23 	21414.1	0.216884  1  4988.23  127
Ne22 	20479.7	0.286641  1  4988  160
Ne20 	18617.7	0.73141  1  4987.51  129
S35 	32565.3	0.155954  1  4988.35  114
Ne23 	21414.1	0.21828  1  4988.83  112
S35 	32565.3	0.160447  1  4987.5  120
S34 	31632.7	0.0861245  1  4987.4  104
proton 	938.272	22.1393  1  4987.08  110
P35 	32569.8	0.672284  1  4987.08  116
S36 	33495.0	0.103576  1  4987.42  117
S33 	30704.6	1.70008  1  4987.75  126
S32 	29773.6	1.2629  1  4988.16  125
Ne23 	21414.1	0.205728  1  4987.89  119
S34 	31632.7	0.212443  1  4987.08  115
proton 	938.272	12.8408  1  4988.13  119
F20 	18625.3	0.58377  1  4988.13  124
S34 	31632.7	0.148389  1  4988.34  136
S35 	32565.3	0.16446  1  4987.15  120
S33 	30704.6	0.0679579  1  4988.1  135
F19 	17692.3	2.77602  1  4987.08  118
S34 	31632.7	0.336382  1  4988.03  109
Ne23 	21414.1	0.224916  1  4987.35  137
Ne23 	21414.1	0.197948  1  4987.66  124
S35 	32565.3	0.156358  1  4987.53  126
Ne23 	21414.1	0.216575  1  4987.27  125
proton 	938.272	7.89615  1  4987.87  110
alpha 	3727.38	2.96901  1  4987.87  116
N15 	13968.9	1.94375  1  4987.87  117
Ne22 	20479.7	0.263646  1  4987.54  110
S34 	31632.7	0.0955149  1  4986.96  104
S32 	29773.6	0.255856  1  4988.37  129
Ne23 	21414.1	0.219695  1  4988.03  127
Ne23 	21414.1	0.225286  1  4988.24  128
proton 	938.272	5.39861  1  4987.75  115
P31 	28844.2	0.0318845  1  4987.75  121
alpha 	3727.38	2.55863  1  4987.38  138
O16 	14895.1	4.59703  1  4987.38  139
Ne23 	21414.1	0.23042  1  4987.51  123
S33 	30704.6	0.34009  1  4987.72  126
S34 	31632.7	0.465334  1  4987.95  131
S35 	32565.3	0.164414  1  4987.46  120
proton 	938.272	9.56245  1  4992.95  125
P31 	28844.2	0.287574  1  4992.95  131
alpha 	3727.38	21.6184  1  4987.88  134
O16 	14895.1	1.80958  1  4987.88  135
proton 	938.272	12.0622  1  4987.25  119
Si31 	28846.2	0.742408  1  4987.25  124
Ne23 	21414.1	0.202548  1  4987.14  115
S35 	32565.3	0.165946  1  4987.26  120
Ne20 	18617.7	0.96239  1  4988.53  115
S34 	31632.7	0.181325  1  4987.23  130
S34 	31632.7	0.187013  1  4987.59  105
Ne21 	19550.5	1.63459  1  4987.78  129
Ne23 	21414.1	0.233909  1  4987.74  127
proton 	938.272	3.00101  1  4988.42  122
F19 	17692.3	2.10359  1  4988.42  125
Ne22 	20479.7	0.0751976  1  4988.16  123
proton 	938.272	3.9781  1  4987.34  116
P32 	29775.8	0.434798  1  4987.34  119
S34 	31632.7	0.155464  1  4988.25  114
proton 	938.272	2.39886  1  4986.73  121
F20 	18625.3	0.632802  1  4986.73  125
Ne22 	20479.7	0.175366  1  4987.25  108
S35 	32565.3	0.156158  1  4987.17  118
S34 	31632.7	0.408399  1  4987.86  126
alpha 	3727.38	3.86781  1  4987.04  115
O16 	14895.1	1.71706  1  4987.04  116
Ne22 	20479.7	0.263533  1  4987.69  131
proton 	938.272	2.04535  1  4987.53  126
alpha 	3727.38	12.9941  1  4987.53  130
Al27 	25126.5	2.30381  1  4987.53  131
Ne22 	20479.7	0.305746  1  4987.81  120
S34 	31632.7	0.0361933  1  4988.13  117
Ne22 	20479.7	0.260656  1  4987.34  129
Ne23 	21414.1	0.205067  1  4988.07  115
S34 	31632.7	0.128243  1  4987.95  120
Ne22 	20479.7	0.20991  1  4987.89  112
proton 	938.272	26.9903  1  4987.67  113
P32 	29775.8	0.531829  1  4987.67  118
Ne23 	21414.1	0.228892  1  4987.62  117
S34 	31632.7	0.120624  1  4989.2  124
Ne22 	20479.7	0.194952  1  4990.25  141
Ne23 	21414.1	0.220485  1  4988.75  112
Ne23 	21414.1	0.23106  1  4988.03  119
S34 	31632.7	0.20366  1  4987.78  117
S34 	31632.7	0.284386  1  4987.81  113
S37 	34430.2	0.142998  1  4987.83  117
Ne22 	20479.7	0.322609  1  4987.35  120
Ne22 	20479.7	0.0893899  1  4987.36  125
Ne22 	20479.7	0.425294  1  4987.86  124
S34 	31632.7	0.292402  1  4987.41  113
S34 	31632.7	0.293971  1  4987.2  131
S32 	29773.6	0.2976  1  4988.04  108
Ne23 	21414.1	0.231474  1  4986.94  110
S36 	33495.0	0.15681  1  4987.32  117
alpha 	3727.38	4.58041  1  4987.56  113
O16 	14895.1	5.03705  1  4987.56  114
Ne22 	20479.7	0.272227  1  4988.05  131
Ne23 	21414.1	0.225578  1  4987.33  121
S34 	31632.7	0.158619  1  4987.19  116
S35 	32565.3	0.160815  1  4987.83  107
S35 	32565.3	0.158472  1  4987.35  114
proton 	938.272	12.885  1  4987.67  128
proton 	938.272	2.47247  1  4987.67  130
Si32 	29776.6	1.44749  1  4987.67  133
S36 	33495.0	0.141992  1  4987.91  109
proton 	938.272	22.1923  1  4987.27  110
F21 	19556.7	1.77202  1  4987.27  114
proton 	938.272	33.4994  1  4988.1  106
F21 	19556.7	1.70072  1  4988.1  111
proton 	938.272	2.20082  1  4988.49  149
P31 	28844.2	0.510917  1  4988.49  152
Ne23 	21414.1	0.230607  1  4987.08  110
proton 	938.272	4.32116  1  4987.26  115
P33 	30705.3	1.32496  1  4987.26  120
Ne22 	20479.7	0.293466  1  4987.92  122
Ne23 	21414.1	0.219626  1  4988.08  119
S32 	29773.6	0.57969  1  4986.94  121
S34 	31632.7	0.29314  1  4987.33  108
alpha 	3727.38	11.2814  1  4987.24  112
O16 	14895.1	2.11386  1  4987.24  113
Ne22 	20479.7	0.279416  1  4987.37  109
proton 	938.272	15.8623  1  4989.01  115
P32 	29775.8	0.309772  1  4989.01  119
Ne22 	20479.7	0.236918  1  4987.61  109
S34 	31632.7	0.155809  1  4987.8  117
S34 	31632.7	0.19229  1  4988.25  122
proton 	938.272	6.92073  1  4987.77  124
P33 	30705.3	0.221416  1  4987.77  129
proton 	938.272	4.02049  1  4987.96  122
F19 	17692.3	0.640643  1  4987.96  126
Ne22 	20479.7	0.21745  1  4987.25  128
Ne22 	20479.7	0.264571  1  4987.86  130
Ne22 	20479.7	0.145963  1  4987.85  116
Ne22 	20479.7	0.517062  1  4987.9  133
S35 	32565.3	0.154642  1  4987.61  130
proton 	938.272	13.3911  1  4988.17  132
F20 	18625.3	1.44112  1  4988.17  137
S34 	31632.7	0.182131  1  4987.59  121
Ne22 	20479.7	0.108546  1  4986.9  109
proton 	938.272	3.02405  1  4987.32  111
P31 	28844.2	0.237288  1  4987.32  116
proton 	938.272	22.8142  1  4987.44  104
P35 	32569.8	0.674225  1  4987.44  109
Ne20 	18617.7	0.0897817  1  4988.73  122
Ne23 	21414.1	0.220986  1  4987.79  120
S37 	34430.2	0.130301  1  4987.85  122
S34 	31632.7	0.147059  1  4987.95  119
Ne23 	21414.1	0.200315  1  4988.5  104
proton 	938.272	8.14636  1  4988.7  125
proton 	938.272	3.87504  1  4988.7  129
O18 	16762.0	1.27088  1  4988.7  132
proton 	938.272	6.30721  1  4987.38  119
P33 	30705.3	0.394293  1  4987.38  124
S35 	32565.3	0.158608  1  4988.12  132
He3 	2808.39	10.675  1  4988.34  113
Si30 	27913.2	1.73795  1  4988.34  114
Ne23 	21414.1	0.211047  1  4987.16  121
Ne23 	21414.1	0.212748  1  4987.85  101
proton 	938.272	4.43443  1  4987.29  114
P31 	28844.2	1.5471  1  4987.29  119
S35 	32565.3	0.138482  1  4987.47  120
Ne22 	20479.7	0.0466308  1  4987.91  107
Ne20 	18617.7	0.918078  1  4987.36  123
Ne23 	21414.1	0.225131  1  4987.34  116
Ne23 	21414.1	0.203152  1  4988.08  136
proton 	938.272	4.13495  1  4988.71  126
F20 	18625.3	0.768688  1  4988.71  133
Ne22 	20479.7	0.121575  1  4987  102
S34 	31632.7	0.492953  1  4987.63  136
S34 	31632.7	0.0737077  1  4987.47  124
Ne22 	20479.7	0.215998  1  4986.57  128
Ne23 	21414.1	0.209431  1  4987.01  109
Ne23 	21414.1	0.218185  1  4988.05  106
Ne20 	18617.7	0.725529  1  4987.58  119
Ne22 	20479.7	0.153927  1  4988.21  138
Ne22 	20479.7	0.223137  1  4987.58  120
Ne23 	21414.1	0.219196  1  4987.14  130
S35 	32565.3	0.157351  1  4987.68  108
Ne22 	20479.7	0.212617  1  4987.47  129
Ne23 	21414.1	0.218708  1  4987.44  88
S34 	31632.7	0.353098  1  4987.15  103
S34 	31632.7	0.160776  1  4987.67  111
Ne21 	19550.5	0.358257  1  4988.34  114
S33 	30704.6	0.0232492  1  4988.3  124
Ne22 	20479.7	0.196493  1  4987.16  100
S37 	34430.2	0.140501  1  4987.9  129
S34 	31632.7	0.0746154  1  4988.22  119
alpha 	3727.38	6.89085  1  4987.93  122
Si30 	27913.2	1.14618  1  4987.93  123
S37 	34430.2	0.144265  1  4987.64  126
S34 	31632.7	0.274787  1  4986.91  118
Ne20 	18617.7	1.30515  1  4987.58  120
proton 	938.272	2.48726  1  4987.4  108
P31 	28844.2	2.22548  1  4987.4  113
Ne23 	21414.1	0.228723  1  4987.09  120
proton 	938.272	3.40849  1  4987.84  117
P34 	31638.6	0.506233  1  4987.84  119
Ne21 	19550.5	0.89939  1  4987.44  111
Ne23 	21414.1	0.233946  1  4987.75  133
Ne22 	20479.7	0.0994317  1  4987.05  124
Na23 	21409.2	0.117215  1  4994.46  24
S35 	32565.3	0.218986  1  4988.01  120
alpha 	3727.38	7.34649  1  4987.75  122
O16 	14895.1	3.23605  1  4987.75  123
S34 	31632.7	0.182517  1  4987.96  112
alpha 	3727.38	5.16998  1  4987.53  105
O16 	14895.1	1.63019  1  4987.53  106
Ne21 	19550.5	0.0716399  1  4987.48  128
S33 	30704.6	0.0928102  1  4987.58  116
S32 	29773.6	0.164123  1  4987.38  111
Ne23 	21414.1	0.213155  1  4987.8  134
proton 	938.272	6.07599  1  4987.44  119
Si29 	26984.3	1.24878  1  4987.44  126
S35 	32565.3	0.163033  1  4987.47  107
S33 	30704.6	0.0866308  1  4987.22  130
Ne23 	21414.1	0.233815  1  4987.24  122
S34 	31632.7	0.0892997  1  4988.12  121
proton 	938.272	13.4711  1  4987.44  130
P31 	28844.2	0.45288  1  4987.44  136
Ne23 	21414.1	0.206191  1  4987.51  117
proton 	938.272	2.16522  1  4988.34  100
P31 	28844.2	1.51773  1  4988.34  104
Ne22 	20479.7	0.4205  1  4987.65  129
alpha 	3727.38	9.6818  1  4987.03  120
O16 	14895.1	0.664481  1  4987.03  121
S34 	31632.7	0.0923395  1  4988.37  126
S35 	32565.3	0.152819  1  4987.49  135
S34 	31632.7	0.153265  1  4987.6  126
Ne23 	21414.1	0.217011  1  4987.9  128
proton 	938.272	3.90968  1  4989.66  121
P32 	29775.8	0.664611  1  4989.66  127
Ne23 	21414.1	0.224844  1  4987.26  108
S35 	32565.3	0.158678  1  4986.76  126
Ne22 	20479.7	0.161494  1  4988.08  124
S36 	33495.0	0.267422  1  4987.7  108
proton 	938.272	4.54592  1  4987.88  124
P31 	28844.2	0.541062  1  4987.88  127
S34 	31632.7	0.387098  1  4988.44  109
S34 	31632.7	0.192729  1  4987.66  137
Ne20 	18617.7	1.9464  1  4987.45  124
Cl35 	32564.6	0.158973  1  4996.51  19
S34 	31632.7	0.0472596  1  4987.31  106
Ne23 	21414.1	0.208052  1  4987.9  136
proton 	938.272	8.84641  1  4988.34  126
O17 	15830.5	0.302417  1  4988.34  131
S35 	32565.3	0.146338  1  4988.14  124
Ne20 	18617.7	0.314404  1  4988.05  118
S34 	31632.7	0.115689  1  4987.66  117
proton 	938.272	32.7525  1  4987.42  115
F21 	19556.7	2.27336  1  4987.42  120
proton 	938.272	12.4335  1  4987.81  122
proton 	938.272	7.70519  1  4987.81  123
Si32 	29776.6	1.99029  1  4987.81  129
Ne23 	21414.1	0.21722  1  4986.59  112
Ne23 	21414.1	0.212045  1  4987.9  118
Ne22 	20479.7	0.269372  1  4987.45  130
Ne21 	19550.5	0.343682  1  4987.58  117
Ne22 	20479.7	0.419296  1  4987.72  114
proton 	938.272	2.51009  1  4987.63  121
Si29 	26984.3	2.41339  1  4987.63  124
S34 	31632.7	0.176481  1  4987.97  128
Ne23 	21414.1	0.232277  1  4986.91  112
Ne22 	20479.7	0.377626  1  4987.64  128
S34 	31632.7	0.213295  1  4988.15  100
Ne22 	20479.7	0.101465  1  4987.92  114
S35 	32565.3	0.14887  1  4987.01  113
Ne22 	20479.7	0.593241  1  4987.47  131
Ne22 	20479.7	0.334966  1  4987.5  116
S35 	32565.3	0.139069  1  4987.9  114
S35 	32565.3	0.148412  1  4987.92  120
S34 	31632.7	0.219084  1  4987.05  108
S35 	32565.3	0.13488  1  4988.29  138
proton 	938.272	14.4758  1  4987.59  118
F21 	19556.7	1.3884  1  4987.59  123
Ne23 	21414.1	0.22927  1  4987.34  129
S34 	31632.7	0.0400804  1  4987.31  101
Ne22 	20479.7	0.132373  1  4987.69  124
S34 	31632.7	0.115879  1  4988.55  124
Ne22 	20479.7	0.206988  1  4987.5  117
S34 	31632.7	0.127925  1  4988.02  111
S37 	34430.2	0.138925  1  4987.36  112
proton 	938.272	4.22875  1  4987.45  131
P31 	28844.2	1.97303  1  4987.45  135
S35 	32565.3	0.154494  1  4987.7  127
Ne23 	21414.1	0.213559  1  4989.11  109
Ne22 	20479.7	0.0618557  1  4987.19  106
Ne22 	20479.7	0.216468  1  4987.35  107
proton 	938.272	4.18157  1  4987.9  138
proton 	938.272	3.58022  1  4987.9  140
Si29 	26984.3	0.204586  1  4987.9  144
alpha 	3727.38	5.17168  1  4987.17  119
O16 	14895.1	3.09118  1  4987.17  120
S36 	33495.0	0.0492004  1  4987.65  120
Ne22 	20479.7	0.249924  1  4988.03  105
S35 	32565.3	0.161905  1  4988.07  113
S36 	33495.0	0.0656711  1  4988.23  117
Ne21 	19550.5	0.640201  1  4987.62  124
S33 	30704.6	1.02783  1  4989.34  125
proton 	938.272	6.27747  1  4987.9  109
proton 	938.272	5.8908  1  4987.9  110
Si30 	27913.2	0.141603  1  4987.9  117
alpha 	3727.38	4.19675  1  4987.46  124
O18 	16762.0	1.26712  1  4987.46  125
proton 	938.272	4.28813  1  4987.61  129
F18 	16763.2	2.06573  1  4987.61  135
S32 	29773.6	0.894684  1  4987.52  142
S37 	34430.2	0.143196  1  4988.11  125
Ne23 	21414.1	0.219828  1  4988  127
proton 	938.272	8.31471  1  4987.35  114
alpha 	3727.38	3.27107  1  4987.35  117
N17 	15839.7	2.12355  1  4987.35  118
Ne23 	21414.1	0.232417  1  4987.36  125
S35 	32565.3	0.152902  1  4987.72  108
proton 	938.272	4.05865  1  4987.54  124
P33 	30705.3	0.492931  1  4987.54  126
Ne22 	20479.7	0.221146  1  4987.75  119
S32 	29773.6	0.499779  1  4987.27  123
S34 	31632.7	0.125827  1  4988.05  118
S35 	32565.3	0.157526  1  4988.09  132
proton 	938.272	14.0249  1  4987.8  117
proton 	938.272	8.47784  1  4987.8  118
Si30 	27913.2	0.638577  1  4987.8  123
Ne23 	21414.1	0.19412  1  4987.89  132
S34 	31632.7	0.241473  1  4987.67  116
proton 	938.272	6.49582  1  4987.7  105
P31 	28844.2	0.0686253  1  4987.7  111
Ne22 	20479.7	0.246952  1  4988.18  126
Ne23 	21414.1	0.220114  1  4986.43  87
S35 	32565.3	0.147273  1  4987.32  114
Ne22 	20479.7	0.142208  1  4988.19  115
S34 	31632.7	0.17132  1  4988.52  124
S33 	30704.6	0.132559  1  4987.11  108
S36 	33495.0	0.0798045  1  4988.2  137
Ne20 	18617.7	0.410669  1  4987.33  119
S35 	32565.3	0.145116  1  4986.69  106
Ne23 	21414.1	0.203954  1  4988.67  130
S34 	31632.7	0.223959  1  4988.17  136
S34 	31632.7	0.177807  1  4988.39  114
Ne22 	20479.7	0.0853965  1  4987.7  112
S34 	31632.7	0.257888  1  4987.12  126
Ne20 	18617.7	0.984415  1  4987.67  131
He3 	2808.39	12.3051  1  4987.49  115
Si31 	28846.2	1.32112  1  4987.49  116
proton 	938.272	4.71231  1  4987.59  107
P32 	29775.8	0.198077  1  4987.59  111
S34 	31632.7	0.0381775  1  4987.2  111
Ne23 	21414.1	0.223285  1  4988.36  120
Ne23 	21414.1	0.21765  1  4988.66  114
S34 	31632.7	0.136032  1  4988.61  134
S34 	31632.7	0.146948  1  4987.2  125
proton 	938.272	1.83714  1  4987.31  118
F19 	17692.3	1.5634  1  4987.31  122
Ne22 	20479.7	0.191455  1  4987.67  139
S35 	32565.3	0.152373  1  4987.67  130
alpha 	3727.38	8.1315  1  4987.76  121
O16 	14895.1	1.73077  1  4987.76  122
S35 	32565.3	0.0935149  1  4987.39  130
Ne23 	21414.1	0.21823  1  4988.13  125
S34 	31632.7	0.235654  1  4987.28  122
S34 	31632.7	0.113662  1  4986.82  117
proton 	938.272	37.5898  1  4987.02  106
P32 	29775.8	0.854751  1  4987.02  112
S37 	34430.2	0.13888  1  4988.21  138
S34 	31632.7	0.160893  1  4987.1  117
S35 	32565.3	0.152104  1  4987.37  128
Ne23 	21414.1	0.227591  1  4988.81  125
proton 	938.272	6.23389  1  4987.87  124
P33 	30705.3	0.258939  1  4987.87  128
Ne21 	19550.5	1.90212  1  4987.43  128
S35 	32565.3	0.159989  1  4987.99  137
S34 	31632.7	0.220205  1  4987.75  132
S32 	29773.6	0.400935  1  4987.88  137
