Ne20 	18617.7	0.512673  1  3119.11  3355
Ne20 	18617.7	0.0772178  1  3041.96  3278
S34 	31632.7	0.121712  1  2972.93  3493
Ne22 	20479.7	0.340736  1  3002.45  3343
S34 	31632.7	0.244381  1  3008.95  3432
alpha 	3727.38	12.6918  1  3052.59  3280
Si31 	28846.2	0.841715  1  3052.59  3281
S34 	31632.7	0.131941  1  3109.97  3213
Na23 	21409.2	0.111871  1  3576.52  2170
S34 	31632.7	0.118148  1  3064.28  3298
S35 	32565.3	0.140152  1  2973.78  3516
Ne23 	21414.1	0.210023  1  3042.37  3213
Cl35 	32564.6	0.196824  1  3500.24  2232
proton 	938.272	3.15252  1  3073.62  3233
P33 	30705.3	0.570476  1  3073.62  3238
S35 	32565.3	0.146363  1  2991.12  3501
Ne20 	18617.7	0.227209  1  3001.6  3514
S37 	34430.2	0.13626  1  2984.76  3471
Cl35 	32564.6	0.0798798  1  4065.81  1356
Ne23 	21414.1	0.22785  1  3059.96  3250
Ne23 	21414.1	0.214683  1  3017.6  3376
proton 	938.272	10.864  1  2921.74  3404
P32 	29775.8	0.656017  1  2921.74  3411
proton 	938.272	31.1793  1  2981.87  3489
F20 	18625.3	1.18922  1  2981.87  3495
alpha 	3727.38	4.72079  1  2970.11  3401
O17 	15830.5	2.27956  1  2970.11  3402
proton 	938.272	29.6999  1  3047.89  3300
F19 	17692.3	2.39353  1  3047.89  3306
S33 	30704.6	0.68314  1  3068.36  3355
Cl35 	32564.6	0.0896935  1  4292.69  1035
alpha 	3727.38	2.88158  1  3107.42  3321
O17 	15830.5	2.12548  1  3107.42  3322
Ne23 	21414.1	0.225816  1  3167.62  3164
S34 	31632.7	0.226472  1  3098.09  3263
alpha 	3727.38	6.6662  1  3127.78  3260
O16 	14895.1	1.16353  1  3127.78  3261
S34 	31632.7	0.183268  1  3062.49  3339
S36 	33495.0	0.0718618  1  3033.75  3410
proton 	938.272	10.1396  1  3049.81  3363
F20 	18625.3	1.38248  1  3049.81  3368
Ne23 	21414.1	0.220189  1  3072.42  3296
proton 	938.272	42.7029  1  3117.29  3277
proton 	938.272	3.71073  1  3117.29  3279
Si31 	28846.2	0.790276  1  3117.29  3284
proton 	938.272	9.84532  1  2988.27  3411
P33 	30705.3	0.51242  1  2988.27  3417
Ne23 	21414.1	0.215739  1  3026.45  3265
Ne22 	20479.7	0.173898  1  2975.03  3362
S33 	30704.6	0.0842761  1  2913.2  3448
proton 	938.272	32.0647  1  2930.52  3375
proton 	938.272	4.62321  1  2930.52  3378
O18 	16762.0	1.99411  1  2930.52  3382
S35 	32565.3	0.151174  1  2955.02  3455
alpha 	3727.38	6.95573  1  2973.75  3378
O16 	14895.1	1.07198  1  2973.75  3379
Cl35 	32564.6	0.101546  1  3907.48  1603
Ne22 	20479.7	0.192668  1  3016.98  3372
Ne23 	21414.1	0.231325  1  2967.59  3444
S34 	31632.7	0.12495  1  3088.36  3241
S32 	29773.6	0.385251  1  3054.04  3419
proton 	938.272	33.2132  1  3031.25  3302
proton 	938.272	5.32124  1  3031.25  3304
Si32 	29776.6	1.14236  1  3031.25  3310
S34 	31632.7	0.100616  1  3110.21  3150
proton 	938.272	30.0622  1  3060.76  3237
F20 	18625.3	0.0536405  1  3060.76  3241
S37 	34430.2	0.133324  1  3015.27  3416
S34 	31632.7	0.255125  1  3030.84  3361
Ne22 	20479.7	0.153278  1  3147.18  3213
S34 	31632.7	0.192328  1  3087.69  3303
Ne22 	20479.7	0.748112  1  3184.9  3170
Ne21 	19550.5	0.32845  1  3012.94  3361
S35 	32565.3	0.142687  1  3115.35  3167
S36 	33495.0	0.158294  1  3030  3360
S35 	32565.3	0.160801  1  3078.79  3310
S32 	29773.6	0.301535  1  3073.04  3400
Cl35 	32564.6	0.31246  1  3205.26  2932
Ne23 	21414.1	0.23115  1  3209.55  3186
alpha 	3727.38	7.3895  1  3063.99  3363
O16 	14895.1	1.42544  1  3063.99  3364
S37 	34430.2	0.13488  1  3038.33  3361
Ne22 	20479.7	0.313152  1  2991.23  3439
alpha 	3727.38	8.89356  1  2990.45  3373
Si30 	27913.2	0.842966  1  2990.45  3374
S34 	31632.7	0.123638  1  2979.02  3354
S34 	31632.7	0.164701  1  3046.89  3373
Ne20 	18617.7	0.969971  1  2986.63  3511
S34 	31632.7	0.111553  1  3015.93  3366
alpha 	3727.38	7.3524  1  3036.1  3450
Si32 	29776.6	0.57296  1  3036.1  3451
S35 	32565.3	0.153038  1  2995  3417
S34 	31632.7	0.300987  1  3003.85  3380
S35 	32565.3	0.163522  1  2968.61  3403
alpha 	3727.38	9.33363  1  3052.53  3319
Si28 	26053.2	1.16656  1  3052.53  3320
Ne23 	21414.1	0.21453  1  2968.69  3540
S34 	31632.7	0.902107  1  2992.18  3508
Ne23 	21414.1	0.205392  1  2956.72  3456
Ne23 	21414.1	0.220748  1  3041.57  3368
proton 	938.272	34.5887  1  2982.1  3509
proton 	938.272	5.89208  1  2982.1  3511
Si30 	27913.2	1.44809  1  2982.1  3517
Ne23 	21414.1	0.21483  1  3011.14  3409
S36 	33495.0	0.153738  1  2980.77  3318
proton 	938.272	4.20018  1  3011.29  3311
P33 	30705.3	0.404768  1  3011.29  3313
Ne23 	21414.1	0.229013  1  3029.82  3422
Ne23 	21414.1	0.229353  1  3086.67  3328
S36 	33495.0	0.0637805  1  3006.07  3408
Ne23 	21414.1	0.215465  1  3090.95  3291
S32 	29773.6	0.48591  1  2994.38  3470
S34 	31632.7	0.181914  1  3035.09  3229
Ne23 	21414.1	0.21533  1  3050.95  3328
S36 	33495.0	0.156053  1  3085.76  3241
Ne23 	21414.1	0.234717  1  3062.58  3343
S34 	31632.7	0.147293  1  3032.05  3407
proton 	938.272	5.12914  1  3019.57  3426
F19 	17692.3	0.430773  1  3019.57  3431
Ne23 	21414.1	0.231796  1  3007.04  3403
Ne22 	20479.7	0.208071  1  3005.15  3348
Na23 	21409.2	0.116426  1  4435.41  835
Ne23 	21414.1	0.203938  1  3154.03  3220
Cl37 	34424.8	0.162384  1  3677.02  1966
Ne20 	18617.7	2.03133  1  2994.81  3460
S32 	29773.6	0.31923  1  3025.43  3382
S33 	30704.6	0.557483  1  2965.68  3577
Cl35 	32564.6	0.08714  1  4488.66  760
alpha 	3727.38	7.61702  1  3024.35  3290
Si28 	26053.2	0.350057  1  3024.35  3291
S34 	31632.7	0.0513255  1  3081.57  3326
Ne21 	19550.5	0.716848  1  2925.36  3548
S34 	31632.7	0.284854  1  2970.25  3460
Na23 	21409.2	0.137326  1  3248.55  2772
S32 	29773.6	0.1497  1  3139.54  3237
Ne22 	20479.7	0.112579  1  3025.61  3375
S34 	31632.7	0.0564991  1  3001.67  3352
alpha 	3727.38	2.9965  1  2934.14  3381
O16 	14895.1	5.04308  1  2934.14  3382
Ne22 	20479.7	0.55048  1  2944.58  3525
S36 	33495.0	0.108908  1  3109.29  3210
alpha 	3727.38	10.422  1  3012.71  3407
O16 	14895.1	0.784176  1  3012.71  3408
Ne22 	20479.7	0.320238  1  3055.74  3295
Ne22 	20479.7	0.440189  1  2994.81  3371
Ne22 	20479.7	0.351701  1  2985.85  3382
proton 	938.272	3.52136  1  3059.82  3325
F19 	17692.3	0.419564  1  3059.82  3328
Ne22 	20479.7	0.21447  1  3016.98  3377
S34 	31632.7	0.237932  1  3014.21  3428
alpha 	3727.38	13.2263  1  3017.75  3405
O18 	16762.0	2.60846  1  3017.75  3406
Ne20 	18617.7	0.246555  1  2959.55  3453
Ne20 	18617.7	0.882361  1  3103.9  3279
alpha 	3727.38	7.36745  1  2996.44  3390
O16 	14895.1	2.1497  1  2996.44  3391
S35 	32565.3	0.146247  1  3018.89  3462
Cl35 	32564.6	0.0749672  1  4729.16  421
S35 	32565.3	0.163643  1  3043.9  3405
proton 	938.272	44.5215  1  3132.99  3180
P33 	30705.3	1.60696  1  3132.99  3186
S37 	34430.2	0.144725  1  3054.03  3364
Ne22 	20479.7	0.23692  1  2988.12  3415
Ne22 	20479.7	0.342792  1  3079.48  3243
Ne23 	21414.1	0.21669  1  3050.35  3400
S34 	31632.7	0.137702  1  3126.91  3211
Na23 	21409.2	0.402298  1  4338.29  971
alpha 	3727.38	6.6726  1  3100.52  3326
O16 	14895.1	1.12625  1  3100.52  3327
Na23 	21409.2	0.36643  1  3515.18  2221
S35 	32565.3	0.143291  1  3072.83  3348
P31 	28844.2	1.32017  1  3001.83  3364
proton 	938.272	6.67907  1  3116.23  3290
O18 	16762.0	0.73139  1  3116.23  3297
proton 	938.272	8.67057  1  3117.15  3268
F19 	17692.3	2.67429  1  3117.15  3274
Cl35 	32564.6	0.151315  1  3483.89  2242
S35 	32565.3	0.13964  1  3089.18  3194
Ne23 	21414.1	0.227564  1  3107.5  3359
Ne20 	18617.7	0.427268  1  3015.88  3362
S32 	29773.6	0.0765942  1  3018.87  3451
proton 	938.272	5.71417  1  3081.38  3307
proton 	938.272	4.18286  1  3081.38  3308
O18 	16762.0	1.98261  1  3081.38  3313
S35 	32565.3	0.141537  1  2966.47  3431
S33 	30704.6	0.655715  1  3011.44  3434
S34 	31632.7	0.213404  1  2935.58  3592
S35 	32565.3	0.150291  1  2957.07  3502
S35 	32565.3	0.156699  1  3073.85  3224
S34 	31632.7	0.160833  1  3027.7  3402
proton 	938.272	4.95281  1  3158.14  3233
Si30 	27913.2	1.79176  1  3158.14  3237
S34 	31632.7	0.0657438  1  3106.49  3247
Na23 	21409.2	0.235091  1  4053.66  1424
alpha 	3727.38	7.52006  1  3118.67  3254
O16 	14895.1	1.76856  1  3118.67  3255
proton 	938.272	3.58089  1  3025.22  3400
P31 	28844.2	0.486152  1  3025.22  3403
Cl35 	32564.6	0.170957  1  4660.41  530
proton 	938.272	6.1864  1  3042.47  3361
proton 	938.272	4.46444  1  3042.47  3363
Si30 	27913.2	2.50758  1  3042.47  3368
Ne23 	21414.1	0.223256  1  2988.93  3416
S34 	31632.7	0.0926777  1  3065.68  3443
S32 	29773.6	0.103774  1  3074.46  3344
Ne22 	20479.7	0.328194  1  2970.33  3377
Ne21 	19550.5	0.0772623  1  3122.72  3252
S36 	33495.0	0.0809274  1  3062.02  3368
S34 	31632.7	1.02356  1  2986.51  3481
Ne23 	21414.1	0.220896  1  3065.29  3283
S35 	32565.3	0.156847  1  2960.62  3455
Ne21 	19550.5	0.157814  1  3070.83  3307
alpha 	3727.38	11.4431  1  3001.02  3452
Si29 	26984.3	2.12073  1  3001.02  3453
Ne22 	20479.7	0.55049  1  2994.97  3499
Cl35 	32564.6	0.0715305  1  3565.96  2154
Ne23 	21414.1	0.234135  1  3038.18  3284
S34 	31632.7	0.214413  1  2997.37  3451
alpha 	3727.38	2.90021  1  3080.34  3428
O16 	14895.1	2.52737  1  3080.34  3429
S34 	31632.7	0.252848  1  3008.9  3431
S35 	32565.3	0.162308  1  3060.34  3208
Ne23 	21414.1	0.199445  1  3037.94  3296
S37 	34430.2	0.131912  1  3047.99  3426
proton 	938.272	4.58805  1  3003.07  3396
F22 	20491.1	0.154275  1  3003.07  3401
alpha 	3727.38	3.4678  1  3058.75  3286
O16 	14895.1	4.55698  1  3058.75  3287
S34 	31632.7	0.182947  1  2954.44  3451
proton 	938.272	9.04147  1  2960.42  3412
proton 	938.272	3.67404  1  2960.42  3413
Si30 	27913.2	0.46343  1  2960.42  3417
Ne23 	21414.1	0.231033  1  3023.23  3417
S32 	29773.6	0.466661  1  3069.46  3265
S34 	31632.7	0.201452  1  2929.12  3553
Ne23 	21414.1	0.200689  1  3034.67  3419
Ne22 	20479.7	0.173448  1  2963.65  3514
Ne23 	21414.1	0.230725  1  3010.72  3336
Cl35 	32564.6	0.0669881  1  3683.31  1981
S32 	29773.6	0.135425  1  3028.15  3358
S35 	32565.3	0.15149  1  3022.2  3398
Cl35 	32564.6	0.237374  1  4545.3  698
Ne22 	20479.7	0.0440835  1  3050.56  3382
S34 	31632.7	0.108501  1  2971.53  3398
S34 	31632.7	0.0734257  1  3143.97  3181
S35 	32565.3	0.141617  1  3117.37  3356
proton 	938.272	8.39273  1  3047.28  3402
P31 	28844.2	0.233208  1  3047.28  3408
proton 	938.272	22.3391  1  3008.47  3261
proton 	938.272	2.77067  1  3008.47  3265
Si30 	27913.2	0.613646  1  3008.47  3269
Ne22 	20479.7	0.147403  1  3067.38  3318
proton 	938.272	5.16763  1  3086.23  3240
P31 	28844.2	1.87893  1  3086.23  3244
S34 	31632.7	0.167492  1  3169.25  3079
Ne23 	21414.1	0.230304  1  2965.07  3538
Ne23 	21414.1	0.214115  1  2982.96  3414
Ne23 	21414.1	0.205206  1  2955.5  3432
S33 	30704.6	0.208474  1  3022.89  3320
S34 	31632.7	0.240388  1  3079.31  3199
Ne23 	21414.1	0.226722  1  2960.68  3404
proton 	938.272	2.28579  1  3028.03  3353
O16 	14895.1	1.82807  1  3028.03  3357
S35 	32565.3	0.160688  1  3061.53  3352
Ne22 	20479.7	0.0599915  1  3039.55  3302
S37 	34430.2	0.135538  1  3115.71  3309
S32 	29773.6	0.569133  1  3114.31  3237
Ne22 	20479.7	0.257337  1  2993.09  3528
proton 	938.272	16.4276  1  2998.46  3432
F21 	19556.7	0.563591  1  2998.46  3437
Ne22 	20479.7	0.458417  1  3014.17  3398
Na23 	21409.2	0.254256  1  3222.7  2915
S36 	33495.0	0.0855447  1  3055.62  3423
S34 	31632.7	0.134276  1  3000.97  3433
S32 	29773.6	0.468471  1  3087.18  3312
proton 	938.272	8.05576  1  2993.07  3462
proton 	938.272	4.01676  1  2993.07  3465
Si30 	27913.2	0.748045  1  2993.07  3467
S32 	29773.6	0.0401105  1  3125.39  3257
P31 	28844.2	0.959245  1  2932.22  3293
S34 	31632.7	0.219839  1  3200.38  3151
proton 	938.272	6.21867  1  2968.93  3450
F20 	18625.3	2.72851  1  2968.93  3455
proton 	938.272	16.2605  1  3056.36  3463
proton 	938.272	5.15221  1  3056.36  3466
Si31 	28846.2	0.104693  1  3056.36  3469
S36 	33495.0	0.00842642  1  2978.73  3418
S36 	33495.0	0.143208  1  3064.23  3356
proton 	938.272	6.79976  1  3057.55  3298
proton 	938.272	2.65764  1  3057.55  3302
Si30 	27913.2	0.271278  1  3057.55  3304
Ne23 	21414.1	0.21749  1  3142.62  3147
Ne22 	20479.7	0.198559  1  3150.15  3221
S35 	32565.3	0.139591  1  2984.37  3425
proton 	938.272	16.1943  1  2978.95  3464
F19 	17692.3	1.39458  1  2978.95  3470
Na23 	21409.2	0.121594  1  3807.85  1789
proton 	938.272	37.1732  1  3121.41  3261
F22 	20491.1	1.52685  1  3121.41  3264
Ne23 	21414.1	0.217796  1  3045.4  3251
S34 	31632.7	0.353025  1  3061.66  3414
S35 	32565.3	0.151335  1  3003.61  3477
Ne22 	20479.7	0.296491  1  3093.55  3311
Ne22 	20479.7	0.402836  1  2938.81  3513
S34 	31632.7	0.0856744  1  3006.1  3437
alpha 	3727.38	8.83146  1  2998.07  3438
O16 	14895.1	2.75439  1  2998.07  3439
S34 	31632.7	0.127342  1  3024.26  3370
Ne22 	20479.7	0.398713  1  3076.42  3286
Ne23 	21414.1	0.230051  1  3052.9  3362
Ne21 	19550.5	0.93874  1  3035.49  3325
S33 	30704.6	0.0718298  1  3021.91  3356
S34 	31632.7	0.0437778  1  2992.8  3324
F19 	17692.3	2.24829  1  3104.49  3247
Ne22 	20479.7	0.081983  1  2981.48  3401
proton 	938.272	2.64662  1  3043.88  3302
P31 	28844.2	0.68819  1  3043.88  3305
Ne22 	20479.7	0.225326  1  3028.62  3357
S34 	31632.7	0.143135  1  3069.63  3342
S36 	33495.0	0.103402  1  3032.55  3317
proton 	938.272	16.5254  1  3102.53  3290
F20 	18625.3	0.486421  1  3102.53  3294
S35 	32565.3	0.16523  1  3163.05  3226
Ne23 	21414.1	0.214939  1  3050.11  3238
Na23 	21409.2	0.245858  1  4045.95  1443
Ne20 	18617.7	0.469895  1  3098.57  3316
proton 	938.272	23.3679  1  3087.33  3310
F21 	19556.7	1.37823  1  3087.33  3314
S32 	29773.6	1.02692  1  3101.59  3382
proton 	938.272	36.1235  1  2962.44  3437
P32 	29775.8	1.96813  1  2962.44  3444
Cl37 	34424.8	0.192335  1  4248.88  1135
alpha 	3727.38	8.34664  1  3002.34  3460
O18 	16762.0	0.574328  1  3002.34  3461
S34 	31632.7	0.292168  1  2947.92  3364
Ne23 	21414.1	0.233141  1  3107.7  3273
proton 	938.272	4.36748  1  3060.69  3278
P32 	29775.8	0.401027  1  3060.69  3284
S34 	31632.7	0.0541268  1  3043.1  3408
S34 	31632.7	0.126368  1  3035.12  3392
Na23 	21409.2	0.101704  1  3289.95  2692
proton 	938.272	17.3484  1  3035.49  3375
P32 	29775.8	0.449662  1  3035.49  3380
proton 	938.272	5.89383  1  3091.48  3204
alpha 	3727.38	8.99132  1  3091.48  3209
Al27 	25126.5	1.13598  1  3091.48  3210
S32 	29773.6	0.682866  1  3184.06  3202
S36 	33495.0	0.12022  1  2957.11  3475
S34 	31632.7	0.08114  1  2954.78  3472
Ne22 	20479.7	0.180797  1  2965.26  3347
S36 	33495.0	0.087154  1  2987.4  3388
proton 	938.272	19.6934  1  3090.28  3288
F20 	18625.3	0.330063  1  3090.28  3294
alpha 	3727.38	5.14777  1  3020.74  3409
alpha 	3727.38	5.6853  1  3020.74  3410
C14 	13040.9	2.65971  1  3020.74  3411
proton 	938.272	6.33745  1  3056.94  3263
proton 	938.272	4.97372  1  3056.94  3264
O19 	17697.6	1.83611  1  3056.94  3268
S34 	31632.7	1.34919  1  3048.79  3421
Ne22 	20479.7	0.276513  1  2919.42  3482
S35 	32565.3	0.146696  1  3012.9  3320
S36 	33495.0	0.0387365  1  3003.78  3443
S36 	33495.0	0.115702  1  3115.73  3328
S34 	31632.7	0.194299  1  3045.12  3386
Cl35 	32564.6	0.148046  1  4724.77  431
proton 	938.272	12.4919  1  3055.36  3407
F20 	18625.3	0.713626  1  3055.36  3412
S32 	29773.6	0.260596  1  2989.09  3438
Ne20 	18617.7	0.118557  1  2935.87  3563
S32 	29773.6	0.397357  1  3013.75  3325
Ne23 	21414.1	0.225745  1  3053.1  3275
S34 	31632.7	0.159281  1  3007.88  3343
S35 	32565.3	0.145571  1  3005.49  3347
Ne21 	19550.5	0.880276  1  3017.58  3373
alpha 	3727.38	7.06638  1  2957.61  3414
O18 	16762.0	0.50438  1  2957.61  3415
Cl35 	32564.6	0.0919428  1  4722.16  389
S36 	33495.0	0.0718506  1  3027.42  3348
Cl35 	32564.6	0.353373  1  4029.68  1531
Ne22 	20479.7	0.233665  1  2999.99  3497
Ne22 	20479.7	0.236617  1  2982  3454
Ne22 	20479.7	0.126249  1  3017.64  3442
S34 	31632.7	0.114759  1  3114.79  3274
proton 	938.272	6.78908  1  3073.71  3359
proton 	938.272	5.91215  1  3073.71  3361
Si29 	26984.3	0.591421  1  3073.71  3366
proton 	938.272	2.44053  1  3022.21  3449
P33 	30705.3	0.438026  1  3022.21  3453
S35 	32565.3	0.152451  1  3035.94  3357
S35 	32565.3	0.161536  1  2948.91  3469
Na23 	21409.2	0.14133  1  3866.99  1704
proton 	938.272	2.46189  1  2966.29  3435
P31 	28844.2	0.888694  1  2966.29  3438
proton 	938.272	37.4432  1  3018.98  3244
proton 	938.272	3.67091  1  3018.98  3246
Si32 	29776.6	1.81193  1  3018.98  3251
Cl35 	32564.6	0.111432  1  4514.89  740
Cl35 	32564.6	0.107265  1  3050.14  3180
S34 	31632.7	0.0825905  1  3051.45  3289
S34 	31632.7	0.190097  1  3090.28  3272
proton 	938.272	4.86784  1  3155.9  3214
P31 	28844.2	1.03697  1  3155.9  3218
S33 	30704.6	0.0525863  1  2917.18  3584
S32 	29773.6	1.59303  1  3100.92  3315
Cl35 	32564.6	0.108594  1  3025.13  3249
proton 	938.272	16.9653  1  2982.91  3462
alpha 	3727.38	8.31744  1  2982.91  3467
N15 	13968.9	1.30132  1  2982.91  3468
Ne23 	21414.1	0.217057  1  2982.92  3376
Na23 	21409.2	0.205372  1  4680.9  513
S34 	31632.7	0.0742387  1  3072.84  3144
S34 	31632.7	0.207417  1  3042.36  3389
Ne21 	19550.5	2.0779  1  3004.71  3442
Ne23 	21414.1	0.230366  1  3039.92  3345
Ne23 	21414.1	0.219149  1  2990.9  3379
S34 	31632.7	0.160457  1  3022.78  3451
S34 	31632.7	0.0943318  1  2966.59  3464
Cl35 	32564.6	0.137816  1  3520.9  2244
proton 	938.272	7.08647  1  3060.53  3291
proton 	938.272	2.63024  1  3060.53  3294
O17 	15830.5	1.78867  1  3060.53  3299
Ne22 	20479.7	0.121538  1  2980.88  3410
Cl37 	34424.8	0.106896  1  3676.07  1988
proton 	938.272	4.66664  1  3111.57  3288
F20 	18625.3	0.301847  1  3111.57  3291
S34 	31632.7	0.186883  1  3002.34  3390
Ne23 	21414.1	0.228729  1  3088.47  3390
S35 	32565.3	0.163937  1  2992.54  3408
S34 	31632.7	0.0996104  1  2981.69  3489
S35 	32565.3	0.163256  1  2986.25  3492
Na23 	21409.2	0.126329  1  4556.86  698
S34 	31632.7	0.223235  1  3093.61  3363
S35 	32565.3	0.153926  1  2961.35  3419
Ne23 	21414.1	0.196874  1  2978.07  3453
proton 	938.272	6.11051  1  3037.51  3322
P33 	30705.3	0.224788  1  3037.51  3327
Cl37 	34424.8	0.156464  1  4154.56  1299
S32 	29773.6	0.873328  1  3064.2  3369
S32 	29773.6	0.179971  1  3042.02  3252
Ne22 	20479.7	0.39837  1  3052.21  3305
Ne23 	21414.1	0.22443  1  2997.95  3437
Ne21 	19550.5	0.880283  1  3000.25  3444
S33 	30704.6	0.134209  1  3038.38  3379
S34 	31632.7	0.180991  1  3029.36  3320
Ne23 	21414.1	0.206478  1  3048.29  3256
alpha 	3727.38	16.1096  1  2942.53  3324
Si29 	26984.3	1.77104  1  2942.53  3325
proton 	938.272	4.38985  1  3039.6  3418
Si30 	27913.2	0.927135  1  3039.6  3424
Na23 	21409.2	0.138845  1  3565.6  2133
S37 	34430.2	0.133655  1  2985.53  3477
Ne22 	20479.7	0.133331  1  3014.64  3530
Ne23 	21414.1	0.219309  1  3073.62  3365
S34 	31632.7	0.108914  1  2982.81  3447
Na23 	21409.2	0.107961  1  3508.98  2318
Ne22 	20479.7	0.20798  1  3044.2  3324
Ne23 	21414.1	0.231361  1  2987.33  3377
Ne22 	20479.7	0.21089  1  3027.5  3352
S35 	32565.3	0.149735  1  3034.07  3332
proton 	938.272	9.85855  1  2946.03  3385
proton 	938.272	8.05249  1  2946.03  3386
Si31 	28846.2	3.17224  1  2946.03  3390
alpha 	3727.38	9.8729  1  3164.7  3219
O16 	14895.1	5.58045  1  3164.7  3220
Cl35 	32564.6	7.53034  1  3835.9  1784
Ne22 	20479.7	0.149497  1  4203.87  3341
S34 	31632.7	0.0761762  1  3005.47  3418
Ne21 	19550.5	0.162236  1  2973.14  3393
Ne20 	18617.7	0.351262  1  3181.63  3057
S32 	29773.6	0.362804  1  3132.68  3280
S35 	32565.3	0.146248  1  3044.45  3418
Ne21 	19550.5	0.521444  1  3054.5  3417
Ne23 	21414.1	0.206591  1  2998.05  3370
Na23 	21409.2	0.108068  1  3152.04  3006
proton 	938.272	6.51014  1  3063.47  3380
F19 	17692.3	0.0894987  1  3063.47  3388
alpha 	3727.38	4.11155  1  3044.95  3364
O16 	14895.1	1.46223  1  3044.95  3365
Ne23 	21414.1	0.22192  1  3095.15  3309
S35 	32565.3	0.146009  1  2999.56  3360
alpha 	3727.38	4.14693  1  2989.74  3413
O18 	16762.0	1.62846  1  2989.74  3414
proton 	938.272	3.9639  1  3047.81  3419
alpha 	3727.38	13.2299  1  3047.81  3421
Al27 	25126.5	3.21073  1  3047.81  3422
Cl35 	32564.6	0.259116  1  4483.35  766
proton 	938.272	8.54786  1  3020.91  3318
proton 	938.272	6.91546  1  3020.91  3319
Si32 	29776.6	0.488483  1  3020.91  3325
Ne23 	21414.1	0.235236  1  3008.4  3528
alpha 	3727.38	6.01468  1  2999.02  3405
O16 	14895.1	5.17862  1  2999.02  3406
Ne22 	20479.7	0.23489  1  3132.48  3277
S33 	30704.6	0.522728  1  3030.66  3386
S35 	32565.3	0.158186  1  3143.26  3341
proton 	938.272	11.7244  1  2982.75  3441
proton 	938.272	7.203  1  2982.75  3442
Si31 	28846.2	0.691402  1  2982.75  3449
S34 	31632.7	0.13176  1  2987.27  3478
Ne22 	20479.7	0.15863  1  3046.23  3272
S34 	31632.7	0.28359  1  3074.84  3417
Ne23 	21414.1	0.225261  1  3022.37  3367
S35 	32565.3	0.149562  1  3108.48  3297
Ne20 	18617.7	0.482296  1  3076.12  3343
Ne23 	21414.1	0.214484  1  3014.61  3364
Na23 	21409.2	0.103726  1  4355.77  993
Ne22 	20479.7	0.368703  1  3124.57  3218
Na23 	21409.2	0.101914  1  4620.51  549
S36 	33495.0	0.0839492  1  3021.91  3349
S36 	33495.0	0.420302  1  3040.42  3338
Ne22 	20479.7	0.0990562  1  3051.57  3295
S34 	31632.7	0.099778  1  2958.38  3447
Ne20 	18617.7	0.810567  1  3026.82  3387
Ne23 	21414.1	0.204606  1  3177.14  3102
alpha 	3727.38	4.85345  1  2969.96  3466
O16 	14895.1	0.761304  1  2969.96  3467
Ne23 	21414.1	0.228436  1  2990.73  3392
alpha 	3727.38	11.4228  1  3041.52  3314
Si29 	26984.3	1.74151  1  3041.52  3315
S37 	34430.2	0.137468  1  3034.01  3326
Ne22 	20479.7	0.211744  1  3024.99  3353
S34 	31632.7	0.265734  1  3000.02  3405
S35 	32565.3	0.137726  1  3082.3  3270
Ne22 	20479.7	0.270793  1  3038.51  3246
proton 	938.272	4.6959  1  3216.1  3122
F21 	19556.7	0.079519  1  3216.1  3125
Ne23 	21414.1	0.226266  1  2981.38  3430
proton 	938.272	5.79428  1  3069.25  3302
F20 	18625.3	0.34683  1  3069.25  3307
Ne22 	20479.7	0.233916  1  2998.69  3373
Na23 	21409.2	0.1785  1  4655.96  531
S32 	29773.6	0.204956  1  3032.38  3386
S37 	34430.2	0.142853  1  3131.7  3207
Ne23 	21414.1	0.205944  1  3120.68  3224
Ne23 	21414.1	0.219887  1  3044.75  3425
S33 	30704.6	0.143762  1  3054.41  3352
Cl35 	32564.6	0.260009  1  3266.96  2680
proton 	938.272	41.5787  1  3077.13  3388
proton 	938.272	3.18234  1  3077.13  3391
Si32 	29776.6	0.24769  1  3077.13  3393
S35 	32565.3	0.146399  1  2952.29  3501
Ne20 	18617.7	1.73152  1  3050.54  3309
He3 	2808.39	6.7784  1  2969.45  3387
Si29 	26984.3	0.715554  1  2969.45  3388
Cl35 	32564.6	0.32841  1  4237.87  1162
S34 	31632.7	0.2367  1  3035.08  3416
S34 	31632.7	0.240128  1  3047.29  3345
Na23 	21409.2	0.114695  1  4387.64  943
Ne20 	18617.7	1.44181  1  3066.25  3390
Ne23 	21414.1	0.235426  1  3033.15  3429
Ne22 	20479.7	0.354898  1  3047.84  3447
S37 	34430.2	0.136843  1  2990.5  3479
S34 	31632.7	0.100657  1  3045.49  3371
S32 	29773.6	0.507769  1  3034.66  3276
Ne22 	20479.7	1.0666  1  3016.49  3433
Ne20 	18617.7	0.618792  1  2962.4  3518
proton 	938.272	24.7538  1  3100.1  3322
F20 	18625.3	1.54296  1  3100.1  3325
Cl35 	32564.6	0.0702163  1  3777.43  1866
Ne22 	20479.7	0.550717  1  3031.04  3365
Ne23 	21414.1	0.230002  1  3077.26  3304
Ne23 	21414.1	0.20489  1  3001.27  3362
Ne22 	20479.7	0.318029  1  3125.92  3206
S32 	29773.6	0.215924  1  3091.08  3264
Ne22 	20479.7	0.166445  1  3028.25  3370
Ne21 	19550.5	0.362582  1  2987.27  3418
S35 	32565.3	0.162018  1  3074.14  3256
