S34 	31632.7	0.142998  1  4973.34  186
Ne22 	20479.7	0.135373  1  4974.01  188
S33 	30704.6	0.300334  1  4973.45  194
S34 	31632.7	0.102244  1  4973.34  196
alpha 	3727.38	7.82858  1  4973  188
Si29 	26984.3	0.827439  1  4973  189
S34 	31632.7	0.253448  1  4971.65  165
Ne22 	20479.7	0.410096  1  4972.43  206
Ne21 	19550.5	0.652906  1  4972.51  171
S34 	31632.7	0.170192  1  4972.93  180
Ne22 	20479.7	0.286089  1  4973.49  195
proton 	938.272	24.4784  1  4973.87  182
F20 	18625.3	1.80628  1  4973.87  187
proton 	938.272	25.879  1  4974.32  186
proton 	938.272	8.03387  1  4974.32  188
Si30 	27913.2	0.213802  1  4974.32  196
Ne23 	21414.1	0.201757  1  4973  193
Ne23 	21414.1	0.225027  1  4973.22  157
Ne20 	18617.7	0.376718  1  4974.11  181
Ne22 	20479.7	0.489265  1  4973.29  202
alpha 	3727.38	7.23171  1  4972.8  192
O18 	16762.0	1.34012  1  4972.8  193
S35 	32565.3	0.159919  1  4974.13  184
Ne23 	21414.1	0.231321  1  4973.94  181
S33 	30704.6	0.437765  1  4972.63  191
Ne23 	21414.1	0.23376  1  4973.7  183
S34 	31632.7	0.189894  1  4972.46  194
Ne22 	20479.7	0.21435  1  4972.86  183
alpha 	3727.38	4.17615  1  4971.67  202
O16 	14895.1	1.83237  1  4971.67  203
S36 	33495.0	0.011528  1  4973.01  202
proton 	938.272	8.5471  1  4972.29  204
P30 	27917.0	0.0338337  1  4972.29  213
Ne23 	21414.1	0.230967  1  4973.09  195
proton 	938.272	6.19843  1  4974.37  180
alpha 	3727.38	6.77726  1  4974.37  184
N15 	13968.9	0.734416  1  4974.37  185
S35 	32565.3	0.158896  1  4972.27  181
S34 	31632.7	0.608076  1  4974.34  198
P31 	28844.2	1.21773  1  4973.5  188
Ne23 	21414.1	0.226413  1  4972.1  194
Ne20 	18617.7	0.954286  1  4972.57  198
S36 	33495.0	0.308496  1  4973.32  190
alpha 	3727.38	7.40606  1  4972.99  189
O16 	14895.1	0.983919  1  4972.99  190
Ne22 	20479.7	1.121  1  4972.06  161
proton 	938.272	45.9737  1  4972.98  187
P32 	29775.8	0.385479  1  4972.98  193
S37 	34430.2	0.145143  1  4971.98  177
S35 	32565.3	0.157462  1  4974.29  181
alpha 	3727.38	10.2999  1  4974.07  186
O16 	14895.1	0.901826  1  4974.07  187
Ne22 	20479.7	0.348846  1  4974.15  183
S33 	30704.6	0.679447  1  4975.32  178
Ne21 	19550.5	0.240039  1  4972.73  185
S35 	32565.3	0.147474  1  4973.14  182
S34 	31632.7	0.00847467  1  4973.88  187
Ne23 	21414.1	0.235515  1  4973.88  175
proton 	938.272	25.1366  1  4973.58  188
F22 	20491.1	1.1411  1  4973.58  191
S37 	34430.2	0.139917  1  4972.59  175
S35 	32565.3	0.167755  1  4973.26  180
Ne22 	20479.7	0.140606  1  4973.41  181
Ne23 	21414.1	0.205326  1  4972.87  191
Ne20 	18617.7	1.41636  1  4972.2  172
Ne22 	20479.7	0.215086  1  4973.46  189
S35 	32565.3	0.154751  1  4978.13  184
Ne20 	18617.7	1.01124  1  4971.97  182
S34 	31632.7	0.214654  1  4974.14  188
S36 	33495.0	0.178068  1  4973.23  188
alpha 	3727.38	8.86438  1  4973.01  196
Si29 	26984.3	1.59968  1  4973.01  197
Ne20 	18617.7	0.981471  1  4974.75  205
Ne20 	18617.7	2.13123  1  4972.63  175
S35 	32565.3	0.15362  1  4973.41  195
S34 	31632.7	0.236849  1  4973.37  173
S36 	33495.0	0.238047  1  4973.41  168
S37 	34430.2	0.138589  1  4972.07  192
proton 	938.272	1.37646  1  4973.72  183
F20 	18625.3	1.5335  1  4973.72  187
S34 	31632.7	0.153996  1  4972.69  181
S34 	31632.7	0.0665987  1  4973.81  184
S32 	29773.6	1.06413  1  4972.74  168
Ne22 	20479.7	0.527996  1  4971.58  179
Ne20 	18617.7	0.0995497  1  4972.59  186
S34 	31632.7	0.0998028  1  4972.76  184
Ne23 	21414.1	0.235153  1  4973.01  182
S34 	31632.7	0.0423679  1  4973.99  201
S34 	31632.7	0.243011  1  4976.33  178
Ne23 	21414.1	0.222777  1  4973.46  193
S34 	31632.7	0.197812  1  4972.44  166
Ne22 	20479.7	0.330901  1  4972.72  183
Ne22 	20479.7	0.191615  1  4972.77  166
Ne23 	21414.1	0.218282  1  4973.52  170
S33 	30704.6	0.233796  1  4973.31  188
S35 	32565.3	0.208467  1  4972.31  180
proton 	938.272	9.42794  1  4973.46  181
proton 	938.272	2.22375  1  4973.46  185
Si30 	27913.2	3.50865  1  4973.46  189
proton 	938.272	20.3627  1  4972.74  170
F20 	18625.3	0.844626  1  4972.74  176
Ne23 	21414.1	0.229845  1  4973.45  182
proton 	938.272	4.23316  1  4972.11  167
P33 	30705.3	0.575605  1  4972.11  171
S33 	30704.6	1.94118  1  4972.76  181
Ne22 	20479.7	0.372755  1  4973.38  199
Ne23 	21414.1	0.204806  1  4974.17  174
Ne22 	20479.7	0.274159  1  4973.69  190
S37 	34430.2	0.13702  1  4974.26  176
P31 	28844.2	0.787384  1  4973.18  163
S35 	32565.3	0.157269  1  4972.78  160
proton 	938.272	11.6366  1  4972.38  164
proton 	938.272	10.1135  1  4972.38  165
Si31 	28846.2	0.0752331  1  4972.38  169
S34 	31632.7	0.202788  1  4974.53  180
S36 	33495.0	0.26684  1  4972.69  188
S35 	32565.3	0.149784  1  4972.35  188
Ne22 	20479.7	0.338222  1  4974.02  192
S36 	33495.0	0.125418  1  4972.69  181
S34 	31632.7	0.235582  1  4973.9  181
S36 	33495.0	0.129786  1  4973.96  189
Ne22 	20479.7	0.11843  1  4971.65  178
alpha 	3727.38	6.53522  1  4971.23  173
Si30 	27913.2	0.594388  1  4971.23  174
S35 	32565.3	0.152517  1  4972.77  175
S34 	31632.7	0.252434  1  4973.62  176
Ne21 	19550.5	1.35368  1  4973.59  192
S34 	31632.7	0.109877  1  4974.25  162
Ne20 	18617.7	0.0581419  1  4972.7  187
Ne23 	21414.1	0.22586  1  4974.41  185
Ne23 	21414.1	0.226921  1  4972.41  176
S34 	31632.7	0.147693  1  4973.19  179
Ne20 	18617.7	0.150983  1  4974.09  185
proton 	938.272	6.3439  1  4973.04  185
P31 	28844.2	0.33745  1  4973.04  191
proton 	938.272	1.12014  1  4973.59  185
alpha 	3727.38	5.51612  1  4973.59  189
N15 	13968.9	2.36963  1  4973.59  190
S34 	31632.7	0.164001  1  4973.31  171
Ne23 	21414.1	0.227465  1  4973.86  185
S35 	32565.3	0.148035  1  4973.8  177
S34 	31632.7	0.128069  1  4973.32  183
Ne23 	21414.1	0.228747  1  4976.7  171
S33 	30704.6	0.59046  1  4973.5  210
proton 	938.272	6.00129  1  4975.31  183
P33 	30705.3	0.269322  1  4975.31  188
Ne22 	20479.7	0.351584  1  4971.94  172
Ne23 	21414.1	0.23091  1  4973.4  181
Ne20 	18617.7	0.200401  1  4973.24  186
S34 	31632.7	0.256924  1  4972.92  202
Ne22 	20479.7	0.149735  1  4971.68  180
Ne20 	18617.7	0.921878  1  4973.76  177
S34 	31632.7	0.0515787  1  4974.18  153
proton 	938.272	3.93181  1  4972.09  186
P31 	28844.2	1.29794  1  4972.09  190
alpha 	3727.38	4.67492  1  4974.52  190
O16 	14895.1	3.31837  1  4974.52  191
proton 	938.272	5.07212  1  4973.04  190
proton 	938.272	4.28801  1  4973.04  192
Si29 	26984.3	0.30847  1  4973.04  198
Ne23 	21414.1	0.23097  1  4973.77  192
S35 	32565.3	0.162853  1  4973.54  171
S34 	31632.7	0.107243  1  4974.7  191
Ne20 	18617.7	0.972088  1  4972.42  161
Ne23 	21414.1	0.233839  1  4972.52  200
S34 	31632.7	0.0736253  1  4973.38  185
S37 	34430.2	0.135706  1  4972.79  185
O16 	14895.1	1.58555  1  4971.76  176
proton 	938.272	9.68413  1  4974.76  182
F21 	19556.7	0.957772  1  4974.76  186
S35 	32565.3	0.137653  1  4972.4  168
S34 	31632.7	0.144107  1  4973.54  171
S35 	32565.3	0.0887596  1  4972.87  194
proton 	938.272	17.5673  1  4973.27  184
proton 	938.272	3.05899  1  4973.27  188
O17 	15830.5	1.1643  1  4973.27  193
S34 	31632.7	0.270933  1  4973.2  190
S32 	29773.6	0.538511  1  4973.13  186
Ne23 	21414.1	0.221562  1  4975.02  183
alpha 	3727.38	7.91608  1  4971.75  186
Si28 	26053.2	1.13986  1  4971.75  187
S35 	32565.3	0.164131  1  4973.09  164
S32 	29773.6	0.251362  1  4971.91  172
Ne21 	19550.5	0.548545  1  4972.39  168
S34 	31632.7	0.0801196  1  4973.05  186
S34 	31632.7	0.171451  1  4973.31  194
Ne20 	18617.7	0.645373  1  4974.25  189
proton 	938.272	5.67076  1  4973.48  192
P33 	30705.3	0.398573  1  4973.48  198
Ne22 	20479.7	0.116659  1  4972.92  197
S34 	31632.7	0.617293  1  4972.27  186
Ne23 	21414.1	0.21444  1  4973.33  183
proton 	938.272	2.34292  1  4974.78  203
F20 	18625.3	1.14524  1  4974.78  208
S35 	32565.3	0.16495  1  4973.56  188
S33 	30704.6	0.184023  1  4972.76  166
proton 	938.272	6.43103  1  4972.84  171
alpha 	3727.38	15.8933  1  4972.84  176
Al29 	26988.5	4.08828  1  4972.84  177
proton 	938.272	4.84699  1  4974.09  184
P31 	28844.2	0.122991  1  4974.09  191
Ne22 	20479.7	0.195745  1  4973.23  189
S34 	31632.7	0.228346  1  4972.85  169
S34 	31632.7	0.162876  1  4971.82  162
S35 	32565.3	0.146524  1  4972.5  180
S34 	31632.7	0.253279  1  4973.47  199
S36 	33495.0	0.0304654  1  4972.08  196
Ne23 	21414.1	0.220065  1  4973.57  188
Ne23 	21414.1	0.209237  1  4973.27  189
Ne22 	20479.7	0.145696  1  4974.98  186
S37 	34430.2	0.12879  1  4972.43  185
S34 	31632.7	0.288763  1  4971.89  197
Ne20 	18617.7	1.24116  1  4973.91  208
Ne23 	21414.1	0.217993  1  4973.28  174
Ne20 	18617.7	0.516994  1  4972.36  187
S33 	30704.6	0.539454  1  4973.77  182
Ne23 	21414.1	0.219143  1  4972.37  196
proton 	938.272	9.9121  1  4972.83  177
P32 	29775.8	0.335042  1  4972.83  182
S34 	31632.7	0.0663394  1  4973.85  201
proton 	938.272	23.6909  1  4973.68  177
alpha 	3727.38	4.93306  1  4973.68  182
N17 	15839.7	4.58492  1  4973.68  183
Na23 	21409.2	0.222951  1  4982.08  74
S34 	31632.7	0.512769  1  4985.66  169
S37 	34430.2	0.142726  1  4973.46  192
S35 	32565.3	0.141139  1  4973.42  180
S35 	32565.3	0.16524  1  4973.55  187
proton 	938.272	33.4046  1  4973.11  183
P35 	32569.8	0.00961827  1  4973.11  187
S36 	33495.0	0.13353  1  4973.16  188
Ne22 	20479.7	0.228938  1  4971.94  174
S33 	30704.6	0.38606  1  4972.1  165
S34 	31632.7	0.102781  1  4972.35  170
Ne23 	21414.1	0.212526  1  4973.93  186
Ne23 	21414.1	0.208066  1  4974.23  186
Ne23 	21414.1	0.222177  1  4973  180
S36 	33495.0	0.180037  1  4974.28  186
S34 	31632.7	0.123677  1  4973.98  179
proton 	938.272	6.25231  1  4974.35  174
O18 	16762.0	1.00438  1  4974.35  177
proton 	938.272	7.1178  1  4973.66  174
proton 	938.272	4.19418  1  4973.66  176
Si29 	26984.3	0.522595  1  4973.66  181
proton 	938.272	10.4074  1  4971.99  189
proton 	938.272	2.81606  1  4971.99  193
Si30 	27913.2	0.688241  1  4971.99  198
S32 	29773.6	0.203497  1  4976.35  185
S37 	34430.2	0.144094  1  4973.63  184
S34 	31632.7	1.71487  1  4972.19  180
Ne20 	18617.7	0.0696189  1  4971.38  181
Ne23 	21414.1	0.230779  1  4974.45  181
Ne22 	20479.7	0.242487  1  4973.25  196
Ne21 	19550.5	1.33008  1  4974.69  183
S37 	34430.2	0.13924  1  4974.04  189
Ne23 	21414.1	0.226232  1  4974.44  186
Ne20 	18617.7	0.339715  1  4971.74  193
Ne23 	21414.1	0.210634  1  4972.46  176
S36 	33495.0	0.05902  1  4973.93  185
S34 	31632.7	0.186073  1  4972.36  167
S34 	31632.7	0.100448  1  4974.25  194
S34 	31632.7	0.106029  1  4973.82  188
proton 	938.272	5.6299  1  4972.98  175
P31 	28844.2	0.282218  1  4972.98  182
Ne23 	21414.1	0.233448  1  4973.04  184
S36 	33495.0	0.177948  1  4975.09  187
S33 	30704.6	0.831413  1  4972.72  193
S36 	33495.0	0.170398  1  4973.13  174
Ne21 	19550.5	1.34043  1  4972.56  176
S34 	31632.7	0.153507  1  4972.48  184
alpha 	3727.38	6.65284  1  4972.81  174
alpha 	3727.38	4.91282  1  4972.81  175
C12 	11174.9	4.36647  1  4972.81  176
S34 	31632.7	0.128322  1  4972.78  187
Ne20 	18617.7	0.342331  1  4972.71  195
S34 	31632.7	0.118481  1  4971.58  185
alpha 	3727.38	3.73473  1  4974.33  194
O16 	14895.1	1.06338  1  4974.33  195
Ne20 	18617.7	1.68806  1  4973.77  205
S34 	31632.7	0.179496  1  4975.8  206
S37 	34430.2	0.130211  1  4973.1  194
proton 	938.272	6.32489  1  4972.28  162
Si30 	27913.2	0.721489  1  4972.28  169
Ne23 	21414.1	0.230496  1  4973.37  186
Ne20 	18617.7	0.100554  1  4972.51  188
Ne20 	18617.7	1.05602  1  4972.82  186
proton 	938.272	16.7757  1  4972.79  178
P32 	29775.8	0.211077  1  4972.79  184
Ne23 	21414.1	0.225959  1  4972.1  174
Ne22 	20479.7	0.184935  1  4973.1  170
Ne23 	21414.1	0.224048  1  4972.54  172
Ne23 	21414.1	0.227877  1  4973.42  196
S34 	31632.7	0.0818225  1  4975.23  176
Ne22 	20479.7	0.182942  1  4973.54  185
S34 	31632.7	0.0735304  1  4972.64  181
proton 	938.272	4.03651  1  4974.81  187
proton 	938.272	3.83528  1  4974.81  188
Si30 	27913.2	0.297457  1  4974.81  193
Ne22 	20479.7	0.261398  1  4973.36  171
Ne22 	20479.7	0.144859  1  4973.11  164
P31 	28844.2	0.340147  1  4974.34  198
Ne23 	21414.1	0.209294  1  4973.52  178
S35 	32565.3	0.160995  1  4974.2  173
alpha 	3727.38	4.44167  1  4973.34  189
O16 	14895.1	1.20154  1  4973.34  190
S34 	31632.7	0.0864385  1  4972.69  178
Ne23 	21414.1	0.213748  1  4972.01  171
Ne23 	21414.1	0.225911  1  4972.21  166
S34 	31632.7	0.160409  1  4973.91  164
S34 	31632.7	0.152062  1  4972.45  201
proton 	938.272	3.8734  1  4975.17  212
alpha 	3727.38	8.24473  1  4975.17  216
Al27 	25126.5	1.64778  1  4975.17  217
S35 	32565.3	0.135477  1  4974.16  184
S35 	32565.3	0.16376  1  4972.35  176
Ne22 	20479.7	0.16714  1  4972.05  193
Ne23 	21414.1	0.221332  1  4976.93  194
S34 	31632.7	0.137759  1  4975.14  185
S34 	31632.7	0.142465  1  4973.99  181
proton 	938.272	9.84216  1  4972.64  179
F20 	18625.3	0.85697  1  4972.64  183
S37 	34430.2	0.140907  1  4972.97  174
proton 	938.272	4.40374  1  4972.06  193
P33 	30705.3	0.412483  1  4972.06  196
alpha 	3727.38	9.61868  1  4971.05  176
O18 	16762.0	3.80764  1  4971.05  177
S35 	32565.3	0.15757  1  4974.6  178
Ne22 	20479.7	0.119258  1  4972.61  199
Ne22 	20479.7	0.165363  1  4973.14  188
Ne23 	21414.1	0.228388  1  4972.95  191
S36 	33495.0	0.079365  1  4974.48  159
proton 	938.272	20.1817  1  4973.54  181
proton 	938.272	3.7375  1  4973.54  182
O19 	17697.6	0.701834  1  4973.54  186
proton 	938.272	5.17036  1  4973.3  164
alpha 	3727.38	4.98454  1  4973.3  169
C12 	11174.9	3.15892  1  4973.3  170
S34 	31632.7	0.0986535  1  4973.17  190
S36 	33495.0	0.0788288  1  4973.55  179
Ne23 	21414.1	0.225202  1  4972.39  179
proton 	938.272	26.5315  1  4972.84  173
F21 	19556.7	1.54793  1  4972.84  176
S37 	34430.2	0.131837  1  4974.33  187
S35 	32565.3	0.139469  1  4974.61  176
proton 	938.272	23.5907  1  4974.22  172
P33 	30705.3	0.696769  1  4974.22  177
Ne22 	20479.7	0.0889755  1  4972.05  176
Ne22 	20479.7	0.179835  1  4972.26  168
S32 	29773.6	0.372261  1  4971.65  155
S36 	33495.0	0.0764971  1  4972.66  164
S35 	32565.3	0.156199  1  4973.86  175
Ne22 	20479.7	0.244486  1  4971.8  176
Ne23 	21414.1	0.230006  1  4973.18  185
S36 	33495.0	0.263323  1  4973.05  178
Ne23 	21414.1	0.20366  1  4973.96  172
S34 	31632.7	0.10838  1  4974.14  178
Ne20 	18617.7	1.07379  1  4975.04  213
S37 	34430.2	0.138975  1  4974.55  171
S33 	30704.6	0.17508  1  4972.58  178
proton 	938.272	6.05817  1  4972.93  182
alpha 	3727.38	21.5091  1  4972.93  188
Al28 	26058.3	1.31898  1  4972.93  189
Ne22 	20479.7	0.31311  1  4973.82  200
Ne22 	20479.7	0.196861  1  4974.71  186
Ne21 	19550.5	0.361105  1  4972.41  186
S33 	30704.6	0.378038  1  4972.58  193
Ne23 	21414.1	0.228451  1  4972.98  194
Ne21 	19550.5	0.360186  1  4973.48  190
S36 	33495.0	0.176016  1  4973.26  176
Ne23 	21414.1	0.213297  1  4973.67  176
Ne23 	21414.1	0.21197  1  4974.54  170
S35 	32565.3	0.16312  1  4973.07  195
Ne20 	18617.7	0.252234  1  4974.1  192
Ne23 	21414.1	0.224008  1  4974.22  179
S35 	32565.3	0.139257  1  4973.28  177
proton 	938.272	15.8436  1  4971.96  190
alpha 	3727.38	6.27776  1  4971.96  197
N15 	13968.9	3.54243  1  4971.96  198
Ne20 	18617.7	1.97693  1  4972.98  173
Ne23 	21414.1	0.226216  1  4972.89  176
Ne23 	21414.1	0.232625  1  4973.28  187
S32 	29773.6	0.87073  1  4972.2  216
S33 	30704.6	0.825875  1  4972.71  186
Ne22 	20479.7	0.078205  1  4973.16  178
S34 	31632.7	0.111505  1  4973.22  208
proton 	938.272	1.38595  1  4972.14  198
alpha 	3727.38	11.3583  1  4972.14  201
N14 	13040.2	2.25124  1  4972.14  202
Ne22 	20479.7	0.103497  1  4973.18  185
alpha 	3727.38	10.5369  1  4973.51  193
O16 	14895.1	1.1824  1  4973.51  194
Ne22 	20479.7	0.16324  1  4973.71  198
S33 	30704.6	1.04832  1  4972.39  191
S34 	31632.7	0.240284  1  4974.66  185
S32 	29773.6	0.339876  1  4975.07  193
Ne23 	21414.1	0.227836  1  4975.16  202
S33 	30704.6	0.224037  1  4974.61  189
Ne23 	21414.1	0.225513  1  4974.5  201
Ne23 	21414.1	0.224354  1  4972.75  186
Ne22 	20479.7	0.304641  1  4974.23  191
S35 	32565.3	0.149691  1  4972.09  170
proton 	938.272	7.15056  1  4973.09  182
proton 	938.272	2.40471  1  4973.09  186
Si29 	26984.3	0.761546  1  4973.09  190
S35 	32565.3	0.150687  1  4973.17  173
Ne22 	20479.7	0.0838895  1  4972.9  161
S33 	30704.6	0.158541  1  4973.82  170
S34 	31632.7	0.0371938  1  4972.18  161
Ne22 	20479.7	0.228197  1  4972.3  209
Ne22 	20479.7	0.147254  1  4973.22  193
Ne21 	19550.5	0.450041  1  4973.53  182
S35 	32565.3	0.157014  1  4972.35  170
Ne22 	20479.7	0.215194  1  4972.38  185
S37 	34430.2	0.142441  1  4972.81  168
Ne20 	18617.7	0.121704  1  4974.3  186
Ne20 	18617.7	1.30357  1  4973.18  174
Ne23 	21414.1	0.222243  1  4973.83  181
Ne23 	21414.1	0.220245  1  4972.44  189
S37 	34430.2	0.130188  1  4974.32  200
Ne20 	18617.7	0.971531  1  4972.69  194
S34 	31632.7	0.398456  1  4972.62  186
alpha 	3727.38	5.1722  1  4976.83  198
alpha 	3727.38	4.78815  1  4976.83  199
C12 	11174.9	1.2685  1  4976.83  200
S35 	32565.3	0.140122  1  4972.89  184
S35 	32565.3	0.15143  1  4972.12  182
S35 	32565.3	0.151711  1  4972.95  181
Ne20 	18617.7	0.22165  1  4973.62  187
S35 	32565.3	0.162699  1  4973.15  191
Ne21 	19550.5	1.03548  1  4974.26  174
S34 	31632.7	0.237092  1  4973.97  200
S33 	30704.6	0.123375  1  4974.29  179
S32 	29773.6	0.441341  1  4972.67  205
S35 	32565.3	0.165033  1  4973.78  167
Ne21 	19550.5	0.174347  1  4972.74  165
proton 	938.272	5.81449  1  4973.71  182
proton 	938.272	5.32295  1  4973.71  184
Si30 	27913.2	0.564498  1  4973.71  187
F19 	17692.3	1.44857  1  4973.79  176
Ne20 	18617.7	0.103848  1  4974.23  186
S32 	29773.6	0.662277  1  4971.35  178
S35 	32565.3	0.149142  1  4974.13  189
proton 	938.272	5.60971  1  4973.75  161
P33 	30705.3	0.513445  1  4973.75  166
S33 	30704.6	0.285123  1  4970.92  174
proton 	938.272	7.33803  1  4971.22  174
P33 	30705.3	0.328672  1  4971.22  176
alpha 	3727.38	8.22015  1  4972.95  181
alpha 	3727.38	6.04357  1  4972.95  182
C13 	12109.5	2.63817  1  4972.95  183
S36 	33495.0	0.194748  1  4972.23  170
Ne23 	21414.1	0.225311  1  4973.57  179
S34 	31632.7	0.385635  1  4974.07  181
Ne20 	18617.7	0.929505  1  4973.48  177
proton 	938.272	7.94152  1  4972.34  194
proton 	938.272	2.94973  1  4972.34  196
Si30 	27913.2	0.463069  1  4972.34  199
proton 	938.272	28.338  1  4973.74  189
P32 	29775.8	0.100396  1  4973.74  193
S37 	34430.2	0.14181  1  4973.19  182
S36 	33495.0	0.17855  1  4972.99  176
alpha 	3727.38	5.78176  1  4972.81  195
O16 	14895.1	2.38052  1  4972.81  196
S32 	29773.6	0.930389  1  4974.21  199
proton 	938.272	8.11236  1  4973.41  200
F19 	17692.3	0.918455  1  4973.41  205
proton 	938.272	3.7662  1  4972.52  195
alpha 	3727.38	12.8142  1  4972.52  200
Al28 	26058.3	1.82326  1  4972.52  201
Cl37 	34424.8	0.0832789  1  4988.7  42
proton 	938.272	11.8022  1  4981.14  174
F21 	19556.7	0.973156  1  4981.14  180
Ne21 	19550.5	1.316  1  4972.42  185
Ne22 	20479.7	0.110296  1  4974.5  185
proton 	938.272	4.89455  1  4973.06  185
P32 	29775.8	0.120523  1  4973.06  189
S34 	31632.7	0.208896  1  4973.33  205
alpha 	3727.38	8.41397  1  4973.12  189
alpha 	3727.38	6.80468  1  4973.12  190
Mg26 	24196.5	4.31225  1  4973.12  191
S37 	34430.2	0.14488  1  4973.47  183
S34 	31632.7	0.0226202  1  4972.55  181
S32 	29773.6	1.12439  1  4975.01  195
Ne23 	21414.1	0.224499  1  4973.51  185
S35 	32565.3	0.149583  1  4974.74  178
S34 	31632.7	0.181222  1  4972.09  194
Ne23 	21414.1	0.229858  1  4973.81  172
Ne20 	18617.7	2.95436  1  4972.71  193
proton 	938.272	11.3317  1  4973.33  181
P32 	29775.8	0.312067  1  4973.33  187
Ne23 	21414.1	0.227371  1  4973.34  183
Ne21 	19550.5	0.76552  1  4972.68  189
S35 	32565.3	0.160531  1  4972.72  175
S36 	33495.0	0.173346  1  4973  176
S34 	31632.7	0.298522  1  4973.16  180
proton 	938.272	6.46639  1  4973.44  188
proton 	938.272	3.38866  1  4973.44  190
Si31 	28846.2	0.674297  1  4973.44  194
Ne23 	21414.1	0.212594  1  4973.76  210
S35 	32565.3	0.164747  1  4975.39  183
S34 	31632.7	0.1163  1  4973.65  188
Ne20 	18617.7	0.672635  1  4972.14  188
proton 	938.272	26.8861  1  4973.19  188
F20 	18625.3	0.846492  1  4973.19  194
Ne23 	21414.1	0.214444  1  4973.05  185
S37 	34430.2	0.140478  1  4972.85  199
S36 	33495.0	0.0390571  1  4972.77  189
S35 	32565.3	0.0358624  1  4972.57  179
proton 	938.272	5.93844  1  4973.06  181
P32 	29775.8	0.0147784  1  4973.06  186
S34 	31632.7	0.250431  1  4973.59  189
S36 	33495.0	0.148516  1  4971.72  180
S34 	31632.7	0.091392  1  4973.4  196
alpha 	3727.38	10.3623  1  4972.36  169
O16 	14895.1	0.703562  1  4972.36  170
Ne23 	21414.1	0.228988  1  4972.06  185
Ne22 	20479.7	0.235238  1  4972.59  162
alpha 	3727.38	3.58522  1  4971.57  168
O16 	14895.1	8.36306  1  4971.57  169
Ne23 	21414.1	0.220196  1  4975.2  178
S34 	31632.7	0.128094  1  4970.84  165
proton 	938.272	2.09211  1  4973.51  177
P31 	28844.2	1.91759  1  4973.51  179
Ne22 	20479.7	0.229958  1  4974.12  181
Ne21 	19550.5	1.40375  1  4971.86  171
Ne22 	20479.7	0.284899  1  4972.3  177
alpha 	3727.38	8.32867  1  4973.71  190
O16 	14895.1	0.982439  1  4973.71  191
Ne20 	18617.7	0.880848  1  4973.96  185
Ne23 	21414.1	0.221782  1  4974.49  178
S34 	31632.7	0.207564  1  4973.68  172
S35 	32565.3	0.15716  1  4972.93  190
S34 	31632.7	0.143441  1  4972.61  184
S34 	31632.7	0.156864  1  4974.28  184
Ne23 	21414.1	0.227637  1  4973.94  196
S32 	29773.6	0.771528  1  4977.24  203
Ne23 	21414.1	0.225012  1  4972.71  172
S37 	34430.2	0.140634  1  4974.64  181
S35 	32565.3	0.154252  1  4971.33  189
S34 	31632.7	0.121706  1  4973.98  174
Ne23 	21414.1	0.229796  1  4971.75  183
Ne21 	19550.5	0.74215  1  4973.49  174
S35 	32565.3	0.164673  1  4972.62  172
S34 	31632.7	0.0372371  1  4972.59  175
proton 	938.272	9.93765  1  4973.61  159
P33 	30705.3	0.474258  1  4973.61  165
S34 	31632.7	0.0742097  1  4972.96  173
Ne22 	20479.7	0.262427  1  4974.08  190
proton 	938.272	5.288  1  4972.9  191
P32 	29775.8	0.673771  1  4972.9  196
S35 	32565.3	0.143697  1  4972.96  185
Ne23 	21414.1	0.215722  1  4973.28  186
Ne23 	21414.1	0.220948  1  4972.93  192
Ne23 	21414.1	0.214408  1  4972.99  205
alpha 	3727.38	5.15619  1  4974.42  180
O16 	14895.1	0.39644  1  4974.42  181
S32 	29773.6	1.12262  1  4972.89  175
proton 	938.272	21.5743  1  4972.86  186
F21 	19556.7	0.182127  1  4972.86  190
proton 	938.272	5.94306  1  4972.69  194
P31 	28844.2	0.124704  1  4972.69  199
S35 	32565.3	0.150647  1  4972.25  208
proton 	938.272	2.5465  1  4972.7  188
P31 	28844.2	0.738272  1  4972.7  192
S32 	29773.6	0.661118  1  4974.76  183
Ne22 	20479.7	0.0168957  1  4972.79  179
Ne23 	21414.1	0.212999  1  4973  162
S35 	32565.3	0.152794  1  4973.75  161
Ne22 	20479.7	0.379146  1  4973.87  183
S34 	31632.7	0.0241656  1  4973.32  167
Ne20 	18617.7	0.6039  1  4972.98  186
Ne20 	18617.7	0.210536  1  4973.16  181
Ne22 	20479.7	0.128347  1  4973.07  179
S34 	31632.7	0.105615  1  4973.81  198
Ne22 	20479.7	0.198546  1  4972.05  151
Ne22 	20479.7	0.307218  1  4972.48  180
Ne23 	21414.1	0.20916  1  4971.8  158
S36 	33495.0	0.13809  1  4972.59  171
Ne20 	18617.7	0.156591  1  4974.44  182
S34 	31632.7	0.330433  1  4972.26  187
proton 	938.272	17.2022  1  4973.16  166
P33 	30705.3	1.50039  1  4973.16  171
S34 	31632.7	0.205552  1  4973.49  182
S34 	31632.7	0.0739785  1  4971.47  174
S37 	34430.2	0.140201  1  4971.66  189
S34 	31632.7	0.165139  1  4974.03  183
S36 	33495.0	0.156003  1  4973.4  184
S33 	30704.6	0.511172  1  4973.45  177
Ne22 	20479.7	0.112305  1  4971.56  164
S35 	32565.3	0.150723  1  4973.11  186
Ne23 	21414.1	0.234015  1  4973.13  168
Ne22 	20479.7	0.274637  1  4973.59  196
