Ne23 	21414.1	0.212366  1  4980.48  163
S34 	31632.7	0.290958  1  4978.98  161
O18 	16762.0	0.704234  1  4978.6  164
S35 	32565.3	0.1488  1  4979.75  151
Ne23 	21414.1	0.22892  1  4978.55  164
S35 	32565.3	0.167592  1  4981.3  170
proton 	938.272	3.07256  1  4979.59  158
P31 	28844.2	0.282826  1  4979.59  162
S33 	30704.6	0.587906  1  4978.71  166
proton 	938.272	11.2913  1  4978.15  137
Si29 	26984.3	1.37907  1  4978.15  142
S37 	34430.2	0.142919  1  4978.3  146
proton 	938.272	3.60686  1  4979.68  151
P31 	28844.2	0.84413  1  4979.68  156
S37 	34430.2	0.136747  1  4979.43  187
alpha 	3727.38	12.4919  1  4980.79  167
Si29 	26984.3	1.02209  1  4980.79  168
proton 	938.272	4.3997  1  4979.28  160
P32 	29775.8	0.672332  1  4979.28  163
S35 	32565.3	0.0493854  1  4978.71  148
alpha 	3727.38	13.3935  1  4979.23  170
Si28 	26053.2	1.86669  1  4979.23  171
S34 	31632.7	0.340626  1  4979.05  166
S36 	33495.0	0.283201  1  4977.95  152
S35 	32565.3	0.405703  1  4979.52  178
Ne23 	21414.1	0.22279  1  4978.81  158
S34 	31632.7	0.122825  1  4980.03  165
Ne23 	21414.1	0.203155  1  4979.98  162
S34 	31632.7	0.162723  1  4978.74  138
S34 	31632.7	0.192708  1  4978.93  145
S34 	31632.7	0.272049  1  4979.67  156
proton 	938.272	4.13343  1  4979.38  158
P32 	29775.8	0.446354  1  4979.38  162
S34 	31632.7	0.226468  1  4978.2  160
S37 	34430.2	0.135864  1  4978.69  158
proton 	938.272	3.85217  1  4978.92  168
proton 	938.272	2.00685  1  4978.92  170
alpha 	3727.38	10.6928  1  4978.92  172
C14 	13040.9	2.20461  1  4978.92  173
Ne22 	20479.7	0.346844  1  4978.83  164
Ne23 	21414.1	0.233551  1  4979.6  155
proton 	938.272	6.95474  1  4979.05  139
proton 	938.272	3.58918  1  4979.05  140
Si30 	27913.2	0.377251  1  4979.05  145
S37 	34430.2	0.144215  1  4978.33  162
S34 	31632.7	0.230019  1  4980.53  164
S34 	31632.7	0.13503  1  4979.93  156
proton 	938.272	13.2565  1  4979.3  156
F22 	20491.1	0.479197  1  4979.3  162
S34 	31632.7	0.180353  1  4979.7  158
S33 	30704.6	0.750552  1  4979.57  159
Ne22 	20479.7	0.312283  1  4979.06  171
S35 	32565.3	0.164205  1  4979.75  148
Ne23 	21414.1	0.202719  1  4979.53  167
S35 	32565.3	0.146599  1  4980.07  172
S35 	32565.3	0.141097  1  4979.24  167
proton 	938.272	26.6173  1  4979.96  153
F20 	18625.3	1.10037  1  4979.96  158
S37 	34430.2	0.138478  1  4978.98  166
proton 	938.272	15.9472  1  4979.5  158
proton 	938.272	14.1294  1  4979.5  159
Si30 	27913.2	1.23364  1  4979.5  166
Ne22 	20479.7	0.351557  1  4978.58  154
S34 	31632.7	0.147419  1  4979.54  177
Ne20 	18617.7	0.414479  1  4980.06  155
Ne22 	20479.7	0.1964  1  4978.56  155
proton 	938.272	13.84  1  4977.88  155
proton 	938.272	7.59523  1  4977.88  157
O18 	16762.0	0.314191  1  4977.88  162
S33 	30704.6	0.0485168  1  4978.88  152
S35 	32565.3	0.165432  1  4979.58  163
S33 	30704.6	0.405037  1  4980.48  162
S34 	31632.7	0.080072  1  4978.7  147
S34 	31632.7	0.0388751  1  4980.29  181
S34 	31632.7	0.144432  1  4980.03  158
S34 	31632.7	0.164212  1  4979.97  164
Ne20 	18617.7	0.623534  1  4979.05  150
S35 	32565.3	0.165205  1  4979.5  165
Ne21 	19550.5	0.225252  1  4978.67  157
Ne23 	21414.1	0.223615  1  4979.48  163
Ne23 	21414.1	0.227114  1  4979.55  151
proton 	938.272	2.40977  1  4979.43  173
F19 	17692.3	0.372132  1  4979.43  176
Ne22 	20479.7	0.284382  1  4978.57  159
S34 	31632.7	0.228567  1  4978.89  153
Ne22 	20479.7	0.577603  1  4978.82  176
Ne22 	20479.7	0.201437  1  4979.99  152
Ne23 	21414.1	0.232161  1  4979.98  176
S35 	32565.3	0.160844  1  4979.08  140
Ne22 	20479.7	0.0707847  1  4978.6  150
Ne22 	20479.7	0.114091  1  4979.08  182
alpha 	3727.38	18.5157  1  4977.71  159
Si29 	26984.3	2.60036  1  4977.71  160
S34 	31632.7	0.205709  1  4978.44  155
proton 	938.272	8.88668  1  4977.64  155
proton 	938.272	5.23497  1  4977.64  156
Si29 	26984.3	1.57118  1  4977.64  164
Ne20 	18617.7	0.709741  1  4980.11  157
S34 	31632.7	0.16176  1  4981.13  166
S35 	32565.3	0.146014  1  4979.09  149
proton 	938.272	5.9112  1  4978.94  151
proton 	938.272	3.75892  1  4978.94  153
Si30 	27913.2	0.851235  1  4978.94  157
proton 	938.272	24.7888  1  4978.76  158
Si30 	27913.2	0.670117  1  4978.76  163
S34 	31632.7	0.157604  1  4979.41  158
S34 	31632.7	0.13441  1  4978.35  166
S34 	31632.7	0.120787  1  4978.85  152
Ne23 	21414.1	0.229592  1  4979.48  155
Ne20 	18617.7	0.265853  1  4978.69  154
Ne23 	21414.1	0.224377  1  4978.66  165
Ne22 	20479.7	0.189852  1  4980.45  153
S35 	32565.3	0.162511  1  4977.96  150
proton 	938.272	5.91949  1  4977.66  149
P31 	28844.2	1.00093  1  4977.66  154
proton 	938.272	11.2676  1  4978.68  153
F20 	18625.3	1.09789  1  4978.68  158
S35 	32565.3	0.165902  1  4978.07  145
Ne23 	21414.1	0.233054  1  4978.5  167
Ne22 	20479.7	0.263391  1  4979.33  170
Ne23 	21414.1	0.225507  1  4979.19  177
proton 	938.272	3.82408  1  4977.87  138
O16 	14895.1	0.475256  1  4977.87  143
S34 	31632.7	0.0859802  1  4978.76  164
Ne22 	20479.7	0.314101  1  4979.2  169
Ne23 	21414.1	0.227484  1  4978.02  157
S35 	32565.3	0.145477  1  4979.12  155
alpha 	3727.38	5.78825  1  4979.93  150
O16 	14895.1	2.64745  1  4979.93  151
S37 	34430.2	0.143094  1  4978.64  154
S35 	32565.3	0.131292  1  4978.77  156
alpha 	3727.38	3.66617  1  4978.92  150
O16 	14895.1	1.68867  1  4978.92  151
S35 	32565.3	0.148385  1  4979.08  157
Ne23 	21414.1	0.227013  1  4978.75  174
proton 	938.272	2.48346  1  4978.77  160
O18 	16762.0	1.13814  1  4978.77  164
S36 	33495.0	0.160704  1  4978.24  139
Ne23 	21414.1	0.234328  1  4979.19  145
S34 	31632.7	0.10763  1  4980.31  168
Ne23 	21414.1	0.223702  1  4978.98  173
S34 	31632.7	0.188617  1  4978.54  152
S34 	31632.7	0.113789  1  4979.83  162
S34 	31632.7	0.31923  1  4980.12  181
Ne21 	19550.5	0.870163  1  4978.82  178
Ne23 	21414.1	0.235046  1  4979.31  169
S34 	31632.7	0.158315  1  4979.53  163
S36 	33495.0	0.206062  1  4977.97  165
Ne23 	21414.1	0.23041  1  4979.78  163
S34 	31632.7	0.167473  1  4979.58  155
proton 	938.272	7.83544  1  4979.87  158
P33 	30705.3	0.297161  1  4979.87  162
Ne23 	21414.1	0.221721  1  4979.68  154
S33 	30704.6	0.303879  1  4979.66  161
S33 	30704.6	0.257538  1  4979.07  166
S37 	34430.2	0.142015  1  4978.31  147
alpha 	3727.38	4.47415  1  4979.82  163
O16 	14895.1	0.787493  1  4979.82  164
S34 	31632.7	0.110736  1  4981.56  197
proton 	938.272	13.5232  1  4979.7  158
P33 	30705.3	0.0984808  1  4979.7  165
Ne23 	21414.1	0.218362  1  4980.03  164
Ne22 	20479.7	0.098548  1  4977.79  151
S33 	30704.6	0.181202  1  4978.82  155
proton 	938.272	27.3012  1  4979.56  137
proton 	938.272	7.78238  1  4979.56  138
Si31 	28846.2	0.204317  1  4979.56  142
S35 	32565.3	0.143553  1  4979.34  143
F19 	17692.3	0.655668  1  4979.79  149
Ne22 	20479.7	0.252812  1  4978.26  150
Ne22 	20479.7	0.239138  1  4979.94  161
Ne20 	18617.7	1.4481  1  4979.35  157
S34 	31632.7	0.287673  1  4978.43  150
proton 	938.272	3.97053  1  4978.59  153
P32 	29775.8	0.325368  1  4978.59  158
Ne22 	20479.7	0.351558  1  4979.14  139
S37 	34430.2	0.144223  1  4979.5  160
Ne21 	19550.5	0.779639  1  4981.91  168
proton 	938.272	2.56781  1  4979.74  143
F19 	17692.3	0.0709802  1  4979.74  147
proton 	938.272	38.3725  1  4978.68  158
F20 	18625.3	0.965358  1  4978.68  165
Ne23 	21414.1	0.224885  1  4980.65  156
alpha 	3727.38	3.0817  1  4979.76  165
O17 	15830.5	2.19121  1  4979.76  166
Ne23 	21414.1	0.210982  1  4979.94  148
S34 	31632.7	0.161085  1  4979.62  156
S32 	29773.6	0.40602  1  4979.52  166
Ne22 	20479.7	0.356494  1  4978.56  151
Ne22 	20479.7	0.0287323  1  4979.18  137
Ne23 	21414.1	0.228809  1  4979.16  167
alpha 	3727.38	5.58917  1  4978.93  147
O16 	14895.1	1.55542  1  4978.93  148
Ne22 	20479.7	0.224353  1  4979.27  167
Ne23 	21414.1	0.221296  1  4980.18  158
Ne22 	20479.7	0.170454  1  4979.89  168
S34 	31632.7	0.214376  1  4978.68  159
Ne23 	21414.1	0.234104  1  4978.56  142
S34 	31632.7	0.285815  1  4978.44  152
proton 	938.272	21.5426  1  4980.6  148
proton 	938.272	3.10025  1  4980.6  153
Si30 	27913.2	0.337714  1  4980.6  157
Ne22 	20479.7	0.231727  1  4980.69  160
Ne20 	18617.7	0.371554  1  4978.7  168
Ne22 	20479.7	0.202568  1  4979.47  155
Ne22 	20479.7	0.111305  1  4979.36  159
Ne22 	20479.7	0.48538  1  4978.95  172
S34 	31632.7	0.115766  1  4979.48  171
Ne20 	18617.7	0.612284  1  4979  143
Ne23 	21414.1	0.233066  1  4981.01  150
S35 	32565.3	0.160602  1  4978.51  150
Ne23 	21414.1	0.212123  1  4978.96  152
Ne23 	21414.1	0.227286  1  4979.09  159
S35 	32565.3	0.158108  1  4979.13  167
proton 	938.272	34.7563  1  4979.1  128
P32 	29775.8	0.193283  1  4979.1  135
alpha 	3727.38	4.03851  1  4978.64  174
O16 	14895.1	2.05611  1  4978.64  175
alpha 	3727.38	8.30414  1  4979.2  155
O16 	14895.1	2.46756  1  4979.2  156
S36 	33495.0	0.360096  1  4979.18  163
S37 	34430.2	0.142837  1  4978.83  141
S34 	31632.7	0.227349  1  4979.53  154
Ne20 	18617.7	0.55546  1  4978.37  157
Ne21 	19550.5	1.8979  1  4978.55  171
S34 	31632.7	0.20974  1  4979.57  156
alpha 	3727.38	4.91666  1  4978.69  165
O16 	14895.1	1.55411  1  4978.69  166
Ne23 	21414.1	0.211358  1  4980.13  167
proton 	938.272	15.7692  1  4978.56  150
F21 	19556.7	1.95244  1  4978.56  154
S35 	32565.3	0.144548  1  4978.66  153
alpha 	3727.38	22.9033  1  4980.3  158
O16 	14895.1	1.27181  1  4980.3  159
Ne22 	20479.7	0.190013  1  4979.97  171
Ne22 	20479.7	0.148833  1  4979.41  170
S33 	30704.6	0.129864  1  4978.88  158
S34 	31632.7	0.157639  1  4979.57  161
Ne22 	20479.7	0.218627  1  4979.93  152
Ne23 	21414.1	0.220144  1  4978.91  147
S34 	31632.7	0.0942339  1  4979.27  156
proton 	938.272	3.22336  1  4978.9  174
proton 	938.272	1.87583  1  4978.9  175
O19 	17697.6	1.82468  1  4978.9  178
proton 	938.272	11.357  1  4978.42  133
O19 	17697.6	0.345164  1  4978.42  139
S34 	31632.7	0.517015  1  4979.01  163
S32 	29773.6	0.0642853  1  4979.13  145
Ne23 	21414.1	0.208363  1  4978.91  157
Ne22 	20479.7	0.110833  1  4979.59  161
Ne23 	21414.1	0.219285  1  4980.97  161
proton 	938.272	10.1882  1  4978.74  158
P31 	28844.2	0.37923  1  4978.74  163
S34 	31632.7	0.29079  1  4979.45  175
S35 	32565.3	0.151749  1  4979.89  135
proton 	938.272	9.2831  1  4979.12  157
proton 	938.272	3.4572  1  4979.12  161
Si29 	26984.3	1.62265  1  4979.12  165
S37 	34430.2	0.139848  1  4978.88  166
Ne22 	20479.7	0.13827  1  4979.45  152
Ne23 	21414.1	0.205266  1  4979.18  162
F19 	17692.3	0.161211  1  4978.97  160
S35 	32565.3	0.153616  1  4980.12  168
S34 	31632.7	0.152092  1  4978.2  167
Ne23 	21414.1	0.212754  1  4979.43  172
S34 	31632.7	0.299925  1  4979.19  169
S35 	32565.3	0.134949  1  4979.83  153
Ne22 	20479.7	0.351466  1  4978.77  145
S34 	31632.7	0.0949541  1  4979.71  162
O18 	16762.0	0.377973  1  4978.79  142
proton 	938.272	6.66998  1  4981.52  166
proton 	938.272	5.31817  1  4981.52  167
O18 	16762.0	0.0477069  1  4981.52  173
S34 	31632.7	0.163898  1  4978.34  146
S35 	32565.3	0.411044  1  4980.07  158
Ne21 	19550.5	0.224659  1  4979.14  158
Ne23 	21414.1	0.228235  1  4979.05  161
Ne23 	21414.1	0.221323  1  4979.83  172
S35 	32565.3	0.148004  1  4979.15  162
Ne21 	19550.5	0.571966  1  4979.4  153
Ne23 	21414.1	0.201189  1  4978.36  165
Ne23 	21414.1	0.231083  1  4979.36  141
S34 	31632.7	0.100403  1  4978.79  144
Ne23 	21414.1	0.219155  1  4978.44  167
P33 	30705.3	1.94438  1  4978.57  154
Ne22 	20479.7	0.234018  1  4978.83  139
proton 	938.272	11.4287  1  4979.92  145
proton 	938.272	5.42798  1  4979.92  147
Si30 	27913.2	1.39105  1  4979.92  152
Ne22 	20479.7	0.298624  1  4980.3  160
S34 	31632.7	0.165531  1  4979.49  135
S35 	32565.3	0.153934  1  4978.75  130
proton 	938.272	12.3325  1  4978.88  182
alpha 	3727.38	4.11085  1  4978.88  188
N15 	13968.9	0.941115  1  4978.88  189
S34 	31632.7	0.02351  1  4979.19  135
alpha 	3727.38	11.5788  1  4979.23  156
alpha 	3727.38	3.2149  1  4979.23  157
C12 	11174.9	2.02265  1  4979.23  158
S36 	33495.0	0.206897  1  4979.31  157
S37 	34430.2	0.131711  1  4978.31  142
Ne22 	20479.7	0.0897574  1  4978.76  170
Ne22 	20479.7	0.496515  1  4978.15  158
S35 	32565.3	0.158696  1  4979.56  166
S34 	31632.7	0.215677  1  4978.58  166
proton 	938.272	15.3559  1  4979  160
P32 	29775.8	2.12456  1  4979  164
S34 	31632.7	0.130211  1  4980.27  163
Ne20 	18617.7	0.159474  1  4980.29  159
Ne23 	21414.1	0.231846  1  4978.1  155
Ne22 	20479.7	0.159109  1  4979.78  172
S35 	32565.3	0.149452  1  4979.55  159
Ne23 	21414.1	0.230116  1  4980.41  169
proton 	938.272	13.2971  1  4978.9  158
F19 	17692.3	1.96449  1  4978.9  163
S35 	32565.3	0.153963  1  4978.51  170
S35 	32565.3	0.16484  1  4980.28  151
Ne22 	20479.7	0.186746  1  4978.46  166
Ne23 	21414.1	0.212228  1  4979.18  154
S34 	31632.7	0.158619  1  4979.85  150
Ne22 	20479.7	0.475584  1  4979.08  156
proton 	938.272	4.68079  1  4978.36  157
F20 	18625.3	1.16757  1  4978.36  161
S34 	31632.7	0.121379  1  4979.53  132
S35 	32565.3	0.142459  1  4980.66  160
alpha 	3727.38	16.4938  1  4978.96  166
alpha 	3727.38	2.6688  1  4978.96  167
C12 	11174.9	6.50347  1  4978.96  168
Ne23 	21414.1	0.224251  1  4979.31  170
Ne21 	19550.5	1.98411  1  4978.62  145
S34 	31632.7	0.138101  1  4983.56  141
S34 	31632.7	0.13272  1  4979.82  168
Ne20 	18617.7	0.185484  1  4978.72  153
proton 	938.272	16.9133  1  4978.78  169
P33 	30705.3	0.552426  1  4978.78  176
Ne23 	21414.1	0.226617  1  4979.18  167
S34 	31632.7	0.0753166  1  4979.16  157
Ne21 	19550.5	0.42375  1  4980.48  165
O18 	16762.0	0.0336309  1  4979.32  160
proton 	938.272	13.3912  1  4978.48  143
P32 	29775.8	0.855404  1  4978.48  149
S34 	31632.7	0.0997034  1  4980.27  164
S35 	32565.3	0.162516  1  4979.38  150
S34 	31632.7	0.126941  1  4978.72  169
He3 	2808.39	4.04163  1  4979.19  184
O16 	14895.1	1.14407  1  4979.19  185
S34 	31632.7	0.207619  1  4978.97  145
S37 	34430.2	0.14297  1  4979.15  170
Ne22 	20479.7	0.389515  1  4978.83  159
Ne21 	19550.5	0.631026  1  4979.49  160
proton 	938.272	23.8659  1  4978.68  147
F19 	17692.3	2.42405  1  4978.68  153
Ne23 	21414.1	0.21904  1  4979.37  159
S35 	32565.3	0.150021  1  4979.98  164
alpha 	3727.38	9.93228  1  4979.42  157
O17 	15830.5	4.00228  1  4979.42  158
S34 	31632.7	0.0468878  1  4979.9  156
proton 	938.272	29.2715  1  4979.51  154
P32 	29775.8	0.891164  1  4979.51  159
Ne22 	20479.7	0.0684031  1  4978.97  171
S33 	30704.6	0.28889  1  4979.15  157
proton 	938.272	9.06781  1  4979.87  153
proton 	938.272	3.29737  1  4979.87  156
Si31 	28846.2	0.976991  1  4979.87  160
Ne22 	20479.7	0.146645  1  4978.68  148
Ne23 	21414.1	0.229193  1  4978.52  163
Ne22 	20479.7	0.175165  1  4977.87  155
proton 	938.272	4.03518  1  4978.4  150
F20 	18625.3	0.202179  1  4978.4  155
Ne23 	21414.1	0.231249  1  4978.59  151
proton 	938.272	6.2176  1  4979.72  167
P32 	29775.8	0.347438  1  4979.72  172
proton 	938.272	38.7545  1  4978.04  133
proton 	938.272	4.89164  1  4978.04  136
O19 	17697.6	0.959582  1  4978.04  141
S34 	31632.7	0.198048  1  4978.32  163
S35 	32565.3	0.165956  1  4978.73  143
Ne23 	21414.1	0.231135  1  4978.89  156
Ne22 	20479.7	0.229429  1  4978.75  154
Ne22 	20479.7	0.132019  1  4979.14  153
proton 	938.272	4.68469  1  4979.97  166
F20 	18625.3	0.319934  1  4979.97  170
Ne22 	20479.7	0.285032  1  4978.95  148
alpha 	3727.38	24.1703  1  4979.76  170
Si30 	27913.2	1.14124  1  4979.76  171
Ne22 	20479.7	0.260998  1  4979.54  142
S32 	29773.6	2.12933  1  4980.05  156
S34 	31632.7	0.218506  1  4978.46  151
S35 	32565.3	0.158692  1  4977.91  142
S32 	29773.6	0.0636216  1  4978.83  162
Ne22 	20479.7	0.115376  1  4978.67  145
Ne23 	21414.1	0.22423  1  4978.93  157
S35 	32565.3	0.154599  1  4979.38  149
S34 	31632.7	0.171193  1  4979.41  169
alpha 	3727.38	5.7579  1  4979.24  175
O16 	14895.1	0.599652  1  4979.24  176
S36 	33495.0	0.0511808  1  4981.66  164
alpha 	3727.38	4.84289  1  4978.27  155
O17 	15830.5	0.934829  1  4978.27  156
S33 	30704.6	0.396109  1  4979.02  151
Ne22 	20479.7	0.168583  1  4978.81  138
Ne23 	21414.1	0.227382  1  4980.6  146
Ne22 	20479.7	0.282431  1  4979.94  150
Ne22 	20479.7	0.40406  1  4977.91  168
proton 	938.272	3.44867  1  4979.34  157
P33 	30705.3	0.485865  1  4979.34  160
S35 	32565.3	0.144074  1  4979.17  153
Ne23 	21414.1	0.230705  1  4978.86  145
Ne23 	21414.1	0.228227  1  4978.71  141
S35 	32565.3	0.149952  1  4979.26  168
Ne21 	19550.5	0.530537  1  4979.62  163
S34 	31632.7	0.16082  1  4978.71  170
Ne22 	20479.7	0.267413  1  4979.56  156
proton 	938.272	6.48828  1  4979.56  164
P32 	29775.8	1.1334  1  4979.56  169
alpha 	3727.38	7.98117  1  4979.27  147
O16 	14895.1	0.117019  1  4979.27  148
S35 	32565.3	0.610567  1  4979.46  144
S36 	33495.0	0.152205  1  4977.79  156
proton 	938.272	14.9367  1  4981.4  167
F19 	17692.3	0.191489  1  4981.4  172
Ne22 	20479.7	0.106049  1  4978.33  158
Ne22 	20479.7	0.106062  1  4978.89  159
Ne23 	21414.1	0.226363  1  4978.95  153
alpha 	3727.38	3.68924  1  4979.4  166
O16 	14895.1	1.60866  1  4979.4  167
proton 	938.272	16.0774  1  4979.03  148
F20 	18625.3	0.928845  1  4979.03  153
alpha 	3727.38	15.7049  1  4979.22  154
O18 	16762.0	5.18933  1  4979.22  155
S34 	31632.7	0.135725  1  4979.21  153
S34 	31632.7	0.0912376  1  4979.02  151
S33 	30704.6	0.803918  1  4979.07  168
Ne20 	18617.7	0.790316  1  4978.85  151
S33 	30704.6	0.383784  1  4979.53  151
S32 	29773.6	0.0603995  1  4979.74  180
proton 	938.272	5.02869  1  4977.39  143
O16 	14895.1	0.851676  1  4977.39  150
Ne22 	20479.7	0.287082  1  4978.44  164
proton 	938.272	8.60548  1  4979.03  154
proton 	938.272	1.62342  1  4979.03  158
alpha 	3727.38	5.70395  1  4979.03  160
Mg26 	24196.5	1.70349  1  4979.03  161
proton 	938.272	1.98087  1  4979.82  153
F21 	19556.7	2.35484  1  4979.82  155
S34 	31632.7	0.183814  1  4978.41  175
alpha 	3727.38	3.9923  1  4978.84  173
O17 	15830.5	2.55513  1  4978.84  174
S34 	31632.7	0.119535  1  4977.76  146
S34 	31632.7	0.192571  1  4979.33  172
S34 	31632.7	0.156902  1  4979.8  160
Ne20 	18617.7	1.78637  1  4978.88  166
Ne21 	19550.5	0.271414  1  4981.52  154
S36 	33495.0	0.166136  1  4980.12  167
proton 	938.272	7.11234  1  4978.74  155
proton 	938.272	3.48732  1  4978.74  157
Si30 	27913.2	0.263134  1  4978.74  160
Ne22 	20479.7	0.197903  1  4979.63  152
S36 	33495.0	0.165981  1  4978.92  159
S35 	32565.3	0.144921  1  4979.58  148
S34 	31632.7	0.00999043  1  4979.61  150
Ne22 	20479.7	0.245083  1  4978.35  162
S34 	31632.7	0.296377  1  4979.24  186
proton 	938.272	8.25693  1  4978.57  154
proton 	938.272	7.57214  1  4978.57  155
Si32 	29776.6	0.522923  1  4978.57  160
Ne23 	21414.1	0.220721  1  4978.89  143
S34 	31632.7	0.683923  1  4978.57  144
Ne21 	19550.5	0.24214  1  4978.4  156
Ne22 	20479.7	0.521451  1  4978.39  162
Ne20 	18617.7	0.196246  1  4978.43  168
S35 	32565.3	0.148937  1  4978.98  142
Ne23 	21414.1	0.218472  1  4979.63  157
Ne23 	21414.1	0.211513  1  4978.85  165
S34 	31632.7	0.123183  1  4979.32  162
S35 	32565.3	0.157031  1  4979.03  134
Ne23 	21414.1	0.228647  1  4978.15  139
proton 	938.272	8.87444  1  4979.25  155
P33 	30705.3	0.307726  1  4979.25  160
Ne22 	20479.7	0.105912  1  4978.3  176
S34 	31632.7	0.139732  1  4979.79  169
S35 	32565.3	0.163689  1  4979.35  151
S35 	32565.3	0.149709  1  4979.23  174
Ne21 	19550.5	1.86211  1  4980.79  160
S34 	31632.7	0.665341  1  4977.86  167
proton 	938.272	2.55322  1  4978.98  167
F19 	17692.3	1.00867  1  4978.98  171
S35 	32565.3	0.163146  1  4978.87  160
S32 	29773.6	0.258605  1  4978.67  172
proton 	938.272	37.3348  1  4978.03  158
P33 	30705.3	1.06508  1  4978.03  161
S34 	31632.7	1.29469  1  4979.52  175
alpha 	3727.38	3.47126  1  4978.86  162
O16 	14895.1	2.09915  1  4978.86  163
Ne21 	19550.5	0.33791  1  4977.97  160
Ne20 	18617.7	0.74437  1  4978.71  169
Ne22 	20479.7	0.110195  1  4978.76  166
Ne20 	18617.7	0.847843  1  4980.56  161
Ne20 	18617.7	0.401983  1  4979.17  155
Ne22 	20479.7	0.299047  1  4980.15  167
S35 	32565.3	0.15596  1  4979.22  161
S35 	32565.3	0.149933  1  4978.46  146
Ne23 	21414.1	0.228507  1  4980.77  160
Ne20 	18617.7	0.312212  1  4978.21  151
S35 	32565.3	0.151686  1  4979.36  172
Ne22 	20479.7	0.404052  1  4978.04  155
S35 	32565.3	0.158982  1  4979.85  154
S34 	31632.7	0.284116  1  4978.93  171
S35 	32565.3	0.163523  1  4978.54  150
alpha 	3727.38	8.4449  1  4977.98  160
O16 	14895.1	1.31876  1  4977.98  161
Ne22 	20479.7	0.0605797  1  4979.68  161
S34 	31632.7	1.01253  1  4979.24  169
S35 	32565.3	0.139284  1  4979.8  166
proton 	938.272	26.505  1  4979.43  165
P32 	29775.8	0.155078  1  4979.43  170
proton 	938.272	2.21514  1  4978.42  154
P34 	31638.6	0.906873  1  4978.42  159
proton 	938.272	26.1613  1  4979  149
F20 	18625.3	1.16407  1  4979  153
S34 	31632.7	0.160926  1  4978.62  180
S32 	29773.6	0.160639  1  4978.71  153
S34 	31632.7	0.177912  1  4978.67  156
S34 	31632.7	0.132338  1  4978.93  155
S37 	34430.2	0.13211  1  4979.12  157
S34 	31632.7	0.215554  1  4978.96  156
Ne23 	21414.1	0.228337  1  4979.84  160
S34 	31632.7	0.0438442  1  4978.85  167
He3 	2808.39	5.90923  1  4979.34  171
Si28 	26053.2	0.346043  1  4979.34  172
Ne20 	18617.7	0.107439  1  4978.96  159
Cl35 	32564.6	0.0826168  1  4989.75  48
Ne20 	18617.7	0.348744  1  4978.23  166
S32 	29773.6	0.239155  1  4979.08  158
Ne22 	20479.7	0.37312  1  4979.82  163
S35 	32565.3	0.161764  1  4980.33  168
S34 	31632.7	0.156525  1  4979.46  166
Ne23 	21414.1	0.228062  1  4979.73  161
S34 	31632.7	0.244652  1  4980.44  158
Ne23 	21414.1	0.227493  1  4979.19  157
proton 	938.272	4.94478  1  4978.13  139
P33 	30705.3	0.413548  1  4978.13  143
S34 	31632.7	0.197102  1  4978.38  163
Ne22 	20479.7	0.0890259  1  4979.15  171
S36 	33495.0	0.0401478  1  4977.97  159
alpha 	3727.38	8.84778  1  4979.45  163
Si28 	26053.2	2.85567  1  4979.45  164
Ne23 	21414.1	0.224724  1  4978.6  155
Ne22 	20479.7	0.292169  1  4980.34  155
S35 	32565.3	0.164702  1  4978.41  168
proton 	938.272	7.60714  1  4979.67  164
F21 	19556.7	1.70648  1  4979.67  169
S34 	31632.7	0.226679  1  4978.17  149
alpha 	3727.38	9.50568  1  4980.01  155
Si28 	26053.2	1.40656  1  4980.01  156
S35 	32565.3	0.134807  1  4978.29  151
Ne22 	20479.7	0.258171  1  4979.36  162
S36 	33495.0	0.238824  1  4979.27  154
Ne23 	21414.1	0.20414  1  4979.31  173
S34 	31632.7	0.0727536  1  4980.2  148
S35 	32565.3	0.158103  1  4978.58  177
alpha 	3727.38	4.23769  1  4979.45  166
O16 	14895.1	3.55456  1  4979.45  167
S32 	29773.6	0.652348  1  4979.07  144
S37 	34430.2	0.141478  1  4979.19  156
S37 	34430.2	0.131264  1  4979.04  163
S34 	31632.7	0.21811  1  4978.18  151
proton 	938.272	15.4854  1  4979.33  159
F20 	18625.3	1.54627  1  4979.33  164
Ne22 	20479.7	0.0757577  1  4978.56  153
Ne22 	20479.7	0.292198  1  4979.24  170
Ne20 	18617.7	1.07975  1  4980.67  153
S33 	30704.6	0.105589  1  4979.19  150
S34 	31632.7	0.358544  1  4978.69  158
Ne22 	20479.7	0.445346  1  4979.15  160
alpha 	3727.38	6.27205  1  4978.85  146
O18 	16762.0	2.9933  1  4978.85  147
S35 	32565.3	0.142983  1  4978.54  171
S34 	31632.7	0.238033  1  4979.23  158
P32 	29775.8	0.323947  1  4979.51  174
S32 	29773.6	0.410765  1  4980.86  161
S32 	29773.6	0.0724973  1  4979.12  146
S37 	34430.2	0.141825  1  4978.64  157
S37 	34430.2	0.142171  1  4979.72  149
Ne23 	21414.1	0.224757  1  4979.94  161
alpha 	3727.38	5.37265  1  4979.33  182
O16 	14895.1	3.56242  1  4979.33  183
Ne23 	21414.1	0.217522  1  4979.95  174
S34 	31632.7	0.0993896  1  4978.59  147
Ne20 	18617.7	1.7176  1  4979.05  164
proton 	938.272	5.08817  1  4978.24  152
proton 	938.272	3.14335  1  4978.24  154
Si32 	29776.6	0.628838  1  4978.24  157
S37 	34430.2	0.134211  1  4980.47  170
