O16 	14895.1	1.45246  1  4072.08  1098
Na24 	22341.8	0.206128  1  4072.73  1097
Na23 	21409.2	0.160314  1  4034.42  1188
Na24 	22341.8	0.214188  1  4066.11  1107
proton 	938.272	2.56193  1  4084.52  1157
Mg26 	24196.5	0.601313  1  4084.52  1161
proton 	938.272	14.0047  1  4100.97  1076
proton 	938.272	9.21651  1  4100.97  1077
B11 	10252.5	1.67642  1  4100.97  1083
proton 	938.272	0.857734  1  4092.57  1175
C13 	12109.5	4.73377  1  4092.57  1178
Mn56 	52094.0	0.0944726  1  4081.98  1073
Al28 	26058.3	0.171819  1  4096.55  1122
proton 	938.272	2.3612  1  4074.83  1062
Mg27 	25129.6	0.978684  1  4074.83  1065
Na24 	22341.8	0.217903  1  4075.94  1166
N15 	13968.9	0.777458  1  4104.45  1103
N16 	14906.0	0.291624  1  4119.45  1133
proton 	938.272	20.2968  1  4091.1  1097
Ne21 	19550.5	1.48535  1  4091.1  1103
N15 	13968.9	0.355125  1  4141.18  1043
Mg24 	22335.8	1.16707  1  4077.84  1145
Na24 	22341.8	0.205524  1  4101.97  1072
Mn53 	49301.8	0.15089  1  4104.07  1077
proton 	938.272	2.42239  1  4080.51  1142
Mg25 	23268.0	1.11658  1  4080.51  1145
alpha 	3727.38	5.30617  1  4116.17  1087
Na22 	20482.1	0.917708  1  4116.17  1088
proton 	938.272	7.0198  1  4112.25  1116
Ne21 	19550.5	0.536604  1  4112.25  1121
N16 	14906.0	0.29678  1  4105.45  1098
proton 	938.272	5.10485  1  4064.74  1139
Mg25 	23268.0	0.0974048  1  4064.74  1145
Na24 	22341.8	0.215592  1  4076.22  1156
proton 	938.272	13.1928  1  4101.03  1094
Mg24 	22335.8	1.28743  1  4101.03  1099
N16 	14906.0	0.291093  1  4118.38  1153
Al27 	25126.5	0.105315  1  4068.61  1137
Na24 	22341.8	0.212404  1  4100.56  1114
proton 	938.272	2.13486  1  4125.75  1109
Na23 	21409.2	0.902013  1  4125.75  1113
O16 	14895.1	0.383042  1  4710.71  325
alpha 	3727.38	11.4314  1  4088.54  1100
alpha 	3727.38	8.06708  1  4088.54  1101
N15 	13968.9	0.760204  1  4088.54  1102
proton 	938.272	8.93356  1  4043.67  1147
Ne20 	18617.7	0.527578  1  4043.67  1153
Cr50 	46512.2	1.41809  1  4066.89  1154
N15 	13968.9	0.288146  1  4098.59  1111
Al28 	26058.3	0.166157  1  4077.39  1130
Na23 	21409.2	0.0838004  1  4080.09  1119
proton 	938.272	19.8551  1  4102.76  1127
Ne21 	19550.5	0.129711  1  4102.76  1133
proton 	938.272	3.12689  1  4107.71  1137
Ne22 	20479.7	0.156927  1  4107.71  1139
Al28 	26058.3	0.170391  1  4098.34  1126
Na22 	20482.1	0.423521  1  4088.47  1083
Mn56 	52094.0	0.0915926  1  4120.21  1064
proton 	938.272	7.58985  1  4070.57  1113
Mg26 	24196.5	0.802193  1  4070.57  1118
proton 	938.272	5.13181  1  4063.31  1153
C13 	12109.5	1.19  1  4063.31  1157
proton 	938.272	6.49084  1  4136.3  1044
Mg25 	23268.0	0.50402  1  4136.3  1046
proton 	938.272	3.33642  1  4085.94  1116
alpha 	3727.38	5.90611  1  4085.94  1119
O18 	16762.0	2.62423  1  4085.94  1120
proton 	938.272	14.9703  1  4137.93  1095
Ne22 	20479.7	0.0753649  1  4137.93  1101
Al28 	26058.3	0.182782  1  4063.41  1119
Al27 	25126.5	0.133364  1  4080.49  1156
Al28 	26058.3	0.170965  1  4094.13  1128
Na24 	22341.8	0.215718  1  4088.65  1091
N15 	13968.9	0.386834  1  4125.03  1124
Na25 	23272.4	0.182348  1  4153.05  1034
proton 	938.272	5.00832  1  4059.63  1165
alpha 	3727.38	12.8039  1  4059.63  1168
Ti50 	46512.1	1.96157  1  4059.63  1169
proton 	938.272	3.91518  1  4109.73  1114
C13 	12109.5	0.553743  1  4109.73  1117
Al27 	25126.5	0.0554936  1  4089.83  1117
Mg24 	22335.8	0.273418  1  4099.06  1097
Mg24 	22335.8	0.160047  1  4717.29  305
Al27 	25126.5	0.326335  1  4104.99  1065
Na24 	22341.8	0.0806843  1  4068.53  1118
Si28 	26053.2	0.186496  1  4864.25  132
Na24 	22341.8	0.20028  1  4064.18  1123
Al28 	26058.3	0.181814  1  4108.12  1155
Na24 	22341.8	0.212615  1  4105.63  1021
proton 	938.272	6.76711  1  4098.27  1082
C12 	11174.9	4.78952  1  4098.27  1089
Mn56 	52094.0	0.0890279  1  4083.21  1125
Al28 	26058.3	0.185083  1  4104.1  1112
O16 	14895.1	0.31335  1  4740.88  280
Na23 	21409.2	0.084409  1  4110.36  1148
Al28 	26058.3	0.164218  1  4085.76  1119
Na23 	21409.2	0.148672  1  4121.98  1103
Al28 	26058.3	0.168373  1  4095.75  1111
Na26 	24206.4	0.177578  1  4089.43  1067
Na24 	22341.8	0.197368  1  4063.7  1157
proton 	938.272	4.05171  1  4060.79  1135
Ne22 	20479.7	0.387275  1  4060.79  1138
Na24 	22341.8	0.206087  1  4091.32  1098
N15 	13968.9	0.758971  1  4056.27  1175
proton 	938.272	4.30815  1  4131.52  1054
Mg25 	23268.0	0.505985  1  4131.52  1058
proton 	938.272	10.6269  1  4089.33  1185
C14 	13040.9	2.21903  1  4089.33  1188
proton 	938.272	2.53631  1  4129.36  1094
Ne21 	19550.5	0.0416239  1  4129.36  1098
Mn55 	51161.7	0.0952229  1  4066.08  1138
Al28 	26058.3	0.139931  1  4089.04  1059
Si28 	26053.2	0.290807  1  4502.44  501
Mn56 	52094.0	0.091023  1  4114.41  1115
Fe56 	52089.8	0.0591048  1  4220.5  845
Na23 	21409.2	0.354931  1  4113.02  1078
Al27 	25126.5	0.135849  1  4119.99  1086
Al28 	26058.3	0.177879  1  4056.13  1126
Mg24 	22335.8	1.6545  1  4064.84  1101
Na23 	21409.2	0.481884  1  4133.72  1079
alpha 	3727.38	2.71189  1  4102.18  1153
Be8 	7454.85	3.6925  1  4102.18  1154
proton 	938.272	3.70365  1  4108.6  1140
C12 	11174.9	0.542866  1  4108.6  1144
Na24 	22341.8	0.220234  1  4123.32  1073
Al27 	25126.5	0.137649  1  4103.37  1084
Mn55 	51161.7	0.0511658  1  4098.78  1106
N14 	13040.2	4.94846  1  4075.19  1155
proton 	938.272	4.24339  1  4093.39  1146
Ne22 	20479.7	0.443389  1  4093.39  1150
proton 	938.272	5.39154  1  4097.93  1110
Mg24 	22335.8	0.900999  1  4097.93  1114
Na24 	22341.8	0.953249  1  4130.74  1134
Al27 	25126.5	0.266131  1  4051.55  1133
Al27 	25126.5	1.64311  1  4063.23  1126
Na24 	22341.8	0.215367  1  4122.1  1051
proton 	938.272	8.05599  1  4101.47  1076
B11 	10252.5	0.120607  1  4101.47  1082
proton 	938.272	4.36047  1  4031.8  1113
Ne22 	20479.7	0.289678  1  4031.8  1117
Na24 	22341.8	0.203819  1  4099.68  1086
Fe56 	52089.8	0.0657121  1  4095.8  1035
Na24 	22341.8	0.197543  1  4094.7  1091
alpha 	3727.38	2.64227  1  4112.92  1112
Be8 	7454.85	4.32714  1  4112.92  1113
Al28 	26058.3	0.181169  1  4090.57  1159
N16 	14906.0	0.291172  1  4060.98  1137
Na24 	22341.8	0.211665  1  4092.05  1037
proton 	938.272	9.2765  1  4071.68  1105
Mg24 	22335.8	1.96875  1  4071.68  1110
proton 	938.272	22.0032  1  4099.58  1085
alpha 	3727.38	4.78617  1  4099.58  1092
Ne20 	18617.7	1.86352  1  4099.58  1093
O16 	14895.1	0.461824  1  4869.73  155
Al28 	26058.3	0.186219  1  4043.99  1127
proton 	938.272	9.46826  1  4116.76  1058
Ne21 	19550.5	1.89964  1  4116.76  1062
N14 	13040.2	0.0597124  1  4100.95  1082
O16 	14895.1	0.779625  1  4882.76  134
alpha 	3727.38	2.43145  1  4100.3  1101
alpha 	3727.38	5.15327  1  4100.3  1102
alpha 	3727.38	2.52693  1  4100.3  1103
N15 	13968.9	0.282324  1  4096.25  1116
Al28 	26058.3	0.170608  1  4059.64  1122
Na24 	22341.8	0.206474  1  4087.85  1110
Al27 	25126.5	0.0502506  1  4084.63  1126
Na24 	22341.8	0.201301  1  4054.56  1152
C12 	11174.9	1.94775  1  4083.12  1127
Na24 	22341.8	0.211485  1  4103.11  1158
proton 	938.272	6.84795  1  4114.74  1057
C13 	12109.5	0.196819  1  4114.74  1062
proton 	938.272	5.32964  1  4119.83  1049
C12 	11174.9	1.97402  1  4119.83  1053
Na24 	22341.8	0.198322  1  4070.69  1094
Na24 	22341.8	0.192058  1  4103.25  1096
proton 	938.272	5.92453  1  4087.37  1061
Ne24 	22344.8	0.465843  1  4087.37  1064
Al28 	26058.3	0.159852  1  4100.04  1122
proton 	938.272	13.1974  1  4102.9  1055
proton 	938.272	1.58662  1  4102.9  1057
Ne22 	20479.7	0.372896  1  4102.9  1060
O16 	14895.1	0.232475  1  4987.26  13
Na24 	22341.8	0.218909  1  4107.28  1159
Na24 	22341.8	0.216781  1  4073.09  1090
Na26 	24206.4	0.173473  1  4056.7  1100
Na24 	22341.8	0.199608  1  4101.43  1155
Al28 	26058.3	0.17418  1  4109.03  1144
proton 	938.272	6.87925  1  4144.52  1028
alpha 	3727.38	9.81754  1  4144.52  1031
Be8 	7454.85	2.21052  1  4144.52  1032
Na25 	23272.4	0.164252  1  4104.05  1185
Al28 	26058.3	0.189291  1  4096.09  1100
C12 	11174.9	2.32658  1  4117.84  1065
Mn56 	52094.0	0.0890771  1  4096.74  1064
Mn54 	50232.4	0.305443  1  4124.31  1024
Na24 	22341.8	0.205856  1  4054.4  1148
Al26 	24200.0	1.14626  1  4128.16  1081
proton 	938.272	35.2632  1  4079.67  1140
Ne21 	19550.5	1.85225  1  4079.67  1147
proton 	938.272	2.12883  1  4059.46  1118
Mg26 	24196.5	0.425086  1  4059.46  1124
Na24 	22341.8	0.216049  1  4084.69  1107
Na23 	21409.2	0.0705701  1  4080.91  1125
Na24 	22341.8	0.196454  1  4103.95  1144
Mn56 	52094.0	0.0864148  1  4112.17  1093
Al30 	27922.3	0.161728  1  4080.73  1155
Na23 	21409.2	0.135279  1  4140.84  1086
N15 	13968.9	0.245633  1  4070.12  1108
Mn54 	50232.4	0.0437701  1  4089.72  1135
proton 	938.272	19.6053  1  4094.24  1086
Mg27 	25129.6	1.1732  1  4094.24  1090
O16 	14895.1	0.238855  1  4521.72  517
proton 	938.272	8.05202  1  4107.41  1072
Mg24 	22335.8	0.292187  1  4107.41  1080
Na23 	21409.2	0.350929  1  4111.17  1096
proton 	938.272	9.73514  1  4127.16  1052
B11 	10252.5	0.30632  1  4127.16  1057
Al28 	26058.3	0.176233  1  4084.27  1099
N16 	14906.0	0.28179  1  4083.38  1157
Na26 	24206.4	0.16717  1  4141.9  1093
proton 	938.272	6.11507  1  4069.22  1100
C13 	12109.5	1.06962  1  4069.22  1104
Na24 	22341.8	0.195142  1  4100.86  1111
proton 	938.272	5.77373  1  4087.86  1112
C12 	11174.9	4.25215  1  4087.86  1117
N14 	13040.2	0.232439  1  4066.17  1158
proton 	938.272	26.7777  1  4074.97  1129
C13 	12109.5	1.44012  1  4074.97  1135
proton 	938.272	13.6556  1  4063.05  1139
Mg25 	23268.0	0.48617  1  4063.05  1146
N16 	14906.0	0.288114  1  4109.13  1124
proton 	938.272	3.23223  1  4038.54  1171
Ne21 	19550.5	0.674653  1  4038.54  1174
Na24 	22341.8	0.217956  1  4083.53  1107
Al28 	26058.3	0.188286  1  4088.39  1052
proton 	938.272	4.82142  1  4106.29  1135
proton 	938.272	1.77256  1  4106.29  1137
Na23 	21409.2	1.33869  1  4106.29  1141
Al27 	25126.5	0.205944  1  4098.6  1110
Na24 	22341.8	0.195326  1  4152.63  1065
proton 	938.272	2.43592  1  4089.97  1113
Ne22 	20479.7	0.58993  1  4089.97  1116
proton 	938.272	1.67043  1  4137.56  1083
Ne22 	20479.7	0.013505  1  4137.56  1084
proton 	938.272	0.642136  1  4089.41  1163
C13 	12109.5	2.71544  1  4089.41  1164
Na24 	22341.8	0.187126  1  4099.54  1120
proton 	938.272	5.65503  1  4065.19  1104
proton 	938.272	2.90361  1  4065.19  1105
Na24 	22341.8	0.673684  1  4065.19  1108
proton 	938.272	10.7053  1  4079.32  1157
Mg24 	22335.8	0.930098  1  4079.32  1164
Na24 	22341.8	0.194718  1  4126.87  1074
Na24 	22341.8	0.21901  1  4097.44  1133
Na23 	21409.2	0.364455  1  4081.8  1100
Na24 	22341.8	0.189286  1  4085.78  1061
alpha 	3727.38	6.54711  1  4108.59  1130
F19 	17692.3	1.13989  1  4108.59  1131
Al27 	25126.5	0.167668  1  4065.84  1162
Na25 	23272.4	0.213176  1  4138.94  1011
Al28 	26058.3	0.186003  1  4069.24  1048
Al28 	26058.3	0.178559  1  4103.74  1116
proton 	938.272	16.0754  1  4091.5  1110
Mg24 	22335.8	1.15514  1  4091.5  1119
Na24 	22341.8	0.212833  1  4085.32  1120
Na24 	22341.8	0.199611  1  4088.89  1138
Mn56 	52094.0	0.0932666  1  4081.06  1090
proton 	938.272	11.9793  1  4121.02  1069
Cr53 	49301.7	0.496787  1  4121.02  1073
Al28 	26058.3	0.191669  1  4075.25  1172
proton 	938.272	23.3644  1  4136.62  1066
Ne20 	18617.7	6.88188  1  4136.62  1073
proton 	938.272	6.00544  1  4091.4  1091
Mg25 	23268.0	1.22224  1  4091.4  1095
Na24 	22341.8	0.207262  1  4124.18  1062
Al28 	26058.3	0.162395  1  4094.15  1077
Ne20 	18617.7	0.133268  1  4106.63  1122
N15 	13968.9	0.1885  1  4099.68  1122
Na24 	22341.8	0.197818  1  4051.74  1131
Na24 	22341.8	0.186964  1  4083.8  1145
Na24 	22341.8	0.21524  1  4131.52  1077
proton 	938.272	3.79837  1  4103.72  1060
C12 	11174.9	1.65894  1  4103.72  1065
Al28 	26058.3	0.155954  1  4099.46  1090
Mg26 	24196.5	0.154283  1  4629.46  381
Al28 	26058.3	0.183832  1  4140.52  1059
Al28 	26058.3	0.181547  1  4088.38  1119
Si28 	26053.2	0.196173  1  4511.16  550
Na24 	22341.8	0.213861  1  4066.73  1113
Al28 	26058.3	0.178959  1  4052.08  1145
alpha 	3727.38	6.90113  1  4130.41  1016
O16 	14895.1	1.39948  1  4130.41  1017
Mn56 	52094.0	0.0885973  1  4070.05  1148
Al28 	26058.3	0.176302  1  4090.85  1117
Al28 	26058.3	0.184755  1  4063.43  1105
Al28 	26058.3	0.185646  1  4070.51  1156
N14 	13040.2	0.325645  1  4048.06  1166
Na24 	22341.8	0.20881  1  4083.23  1139
N16 	14906.0	0.290327  1  4058.75  1145
Al28 	26058.3	0.173088  1  4094.33  1084
proton 	938.272	3.5342  1  4090.25  1182
Mg26 	24196.5	0.246738  1  4090.25  1185
proton 	938.272	5.59859  1  4079.91  1167
Ne22 	20479.7	0.338874  1  4079.91  1173
proton 	938.272	1.3785  1  4088.29  1128
Ne22 	20479.7	1.29423  1  4088.29  1130
Al28 	26058.3	0.184235  1  4072.54  1094
proton 	938.272	4.12193  1  4084.26  1145
alpha 	3727.38	5.51806  1  4084.26  1149
Ne22 	20479.7	0.930643  1  4084.26  1150
proton 	938.272	4.61223  1  4096.05  1057
Mg24 	22335.8	0.248489  1  4096.05  1062
Na24 	22341.8	0.202923  1  4091.81  1117
Al28 	26058.3	0.159371  1  4064.23  1165
Mn55 	51161.7	0.0381275  1  4057.58  1162
Na24 	22341.8	0.19706  1  4097.66  1113
Al28 	26058.3	0.178645  1  4110.37  1076
Na23 	21409.2	0.187187  1  4112.05  1105
Mn57 	53024.9	0.0962852  1  4102.86  1102
proton 	938.272	5.86225  1  4110.2  1141
Ne20 	18617.7	1.78367  1  4110.2  1146
Mg24 	22335.8	0.144821  1  4903.46  117
proton 	938.272	2.70121  1  4081.02  1068
Mg25 	23268.0	1.67136  1  4081.02  1070
Al27 	25126.5	0.174201  1  4079.06  1104
alpha 	3727.38	13.5814  1  4109.24  1062
alpha 	3727.38	4.74671  1  4109.24  1063
O16 	14895.1	3.55716  1  4109.24  1064
Na23 	21409.2	0.204355  1  4113.11  1096
proton 	938.272	14.4594  1  4069.4  1139
Ne20 	18617.7	0.453394  1  4069.4  1143
Na24 	22341.8	0.210116  1  4068.62  1104
proton 	938.272	1.71865  1  4136.66  1084
C14 	13040.9	1.26475  1  4136.66  1086
proton 	938.272	3.43465  1  4098.69  1022
Mg25 	23268.0	1.00028  1  4098.69  1027
Al28 	26058.3	0.177231  1  4062.23  1110
Na24 	22341.8	0.217846  1  4085.19  1064
N15 	13968.9	0.407088  1  4079.01  1143
Na24 	22341.8	0.191045  1  4099.13  1139
Na24 	22341.8	0.208593  1  4075.26  1152
Na24 	22341.8	0.208602  1  4068.75  1067
Al27 	25126.5	0.0349935  1  4094.31  1115
Na24 	22341.8	0.214058  1  4069.41  1154
proton 	938.272	2.85607  1  4063.91  1140
C12 	11174.9	0.769661  1  4063.91  1144
Na24 	22341.8	0.189172  1  4070.01  1136
Mg24 	22335.8	0.142211  1  4149.21  977
proton 	938.272	4.54916  1  4083.31  1146
C14 	13040.9	0.419869  1  4083.31  1151
Na23 	21409.2	0.0774284  1  4088.65  1064
Al27 	25126.5	0.186931  1  4073.7  1124
Fe56 	52089.8	0.204942  1  4926.76  75
proton 	938.272	2.58754  1  4099.01  1129
alpha 	3727.38	3.60668  1  4099.01  1131
O16 	14895.1	1.86848  1  4099.01  1132
Na24 	22341.8	0.213714  1  4120.46  1093
Na24 	22341.8	0.21558  1  4114.08  1124
O16 	14895.1	0.339379  1  4169.76  941
O16 	14895.1	0.218936  1  4621.68  394
proton 	938.272	10.9259  1  4103.97  1084
C13 	12109.5	1.3837  1  4103.97  1089
proton 	938.272	6.94234  1  4091.98  1116
Cr54 	50231.5	0.0626951  1  4091.98  1120
N15 	13968.9	0.369852  1  4066.79  1094
Ne20 	18617.7	0.773366  1  4065.23  1148
Na23 	21409.2	1.0334  1  4103.28  1136
Mn56 	52094.0	0.0928389  1  4080.75  1121
Mn56 	52094.0	0.0979628  1  4100.87  1110
C14 	13040.9	0.120542  1  4139.39  1068
proton 	938.272	3.68908  1  4100.84  1117
Mg25 	23268.0	0.315729  1  4100.84  1121
proton 	938.272	4.59025  1  4100.23  1159
Mg25 	23268.0	0.520274  1  4100.23  1164
N15 	13968.9	0.432098  1  4089.31  1076
proton 	938.272	15.5319  1  4088.23  1082
C12 	11174.9	3.50752  1  4088.23  1089
proton 	938.272	20.3477  1  4094.91  1115
C12 	11174.9	0.679931  1  4094.91  1120
Al28 	26058.3	0.161417  1  4072.69  1116
Na25 	23272.4	0.206143  1  4107.93  1141
C12 	11174.9	0.412847  1  4114.02  1156
alpha 	3727.38	3.25642  1  4082.05  1135
alpha 	3727.38	2.54459  1  4082.05  1137
alpha 	3727.38	4.89809  1  4082.05  1138
Na24 	22341.8	0.218461  1  4085.01  1146
Al28 	26058.3	0.181765  1  4146.25  1050
N15 	13968.9	0.582378  1  4085.99  1194
N15 	13968.9	0.429614  1  4086.44  1123
proton 	938.272	3.31174  1  4091.04  1069
Ne21 	19550.5	1.46774  1  4091.04  1073
Al28 	26058.3	0.184344  1  4086.12  1105
proton 	938.272	4.94229  1  4053.89  1106
Cr52 	48370.0	0.449815  1  4053.89  1111
Na24 	22341.8	0.210343  1  4124.56  1024
Mn55 	51161.7	0.0728401  1  4102.51  1074
Mg24 	22335.8	2.5326  1  4072.78  1121
Na24 	22341.8	0.205655  1  4104.15  1080
proton 	938.272	6.87351  1  4082.58  1152
Ne22 	20479.7	0.380916  1  4082.58  1154
Na24 	22341.8	0.2166  1  4033.6  1104
Al27 	25126.5	0.111076  1  4087.99  1063
O16 	14895.1	0.687975  1  4552.17  483
proton 	938.272	7.43909  1  4053.96  1148
Mg26 	24196.5	0.500416  1  4053.96  1152
proton 	938.272	10.2139  1  4079.67  1071
Ne21 	19550.5	2.36648  1  4079.67  1076
proton 	938.272	22.7239  1  4074.35  1143
Ne20 	18617.7	4.26137  1  4074.35  1149
Na23 	21409.2	0.129532  1  4094.83  1102
alpha 	3727.38	21.0712  1  4080.28  1148
B11 	10252.5	3.9897  1  4080.28  1149
proton 	938.272	7.5694  1  4053.18  1087
C14 	13040.9	0.896924  1  4053.18  1092
Na24 	22341.8	0.212231  1  4066.99  1112
Na23 	21409.2	0.206837  1  4089.49  1082
Al28 	26058.3	0.168693  1  4086.94  1110
Na23 	21409.2	0.102258  1  4122.04  1095
Mg24 	22335.8	0.146594  1  4319.98  728
proton 	938.272	7.88143  1  4084.16  1124
Mg25 	23268.0	0.255306  1  4084.16  1129
proton 	938.272	10.6794  1  4054.19  1089
alpha 	3727.38	6.46696  1  4054.19  1094
Ne22 	20479.7	0.0675554  1  4054.19  1095
proton 	938.272	16.9726  1  4163.56  1063
Mg24 	22335.8	1.00867  1  4163.56  1068
proton 	938.272	9.90714  1  4121.54  1091
Mg25 	23268.0	0.205809  1  4121.54  1096
N16 	14906.0	0.285237  1  4110.76  1105
Na26 	24206.4	0.175405  1  4112.31  1056
Na23 	21409.2	0.208406  1  4065.1  1086
N16 	14906.0	0.289897  1  4074.57  1144
N16 	14906.0	0.276598  1  4088.79  1091
Mn56 	52094.0	0.0843672  1  4082.8  1160
proton 	938.272	7.40265  1  4079.02  1070
Ne22 	20479.7	0.374367  1  4079.02  1075
Na24 	22341.8	0.218942  1  4076.58  1116
Mn54 	50232.4	0.113755  1  4066.82  1184
Al28 	26058.3	0.177077  1  4054.84  1164
proton 	938.272	5.98236  1  4056.1  1121
Ne20 	18617.7	1.14858  1  4056.1  1126
Na24 	22341.8	0.209661  1  4088.6  1167
Na23 	21409.2	0.53967  1  4100.37  1130
Na23 	21409.2	0.0696632  1  4085.68  1089
N14 	13040.2	0.827677  1  4087.73  1139
Al27 	25126.5	0.171334  1  4083.68  1126
Si28 	26053.2	0.112005  1  4546.58  523
Mn56 	52094.0	0.0837991  1  4090.09  1178
Al28 	26058.3	0.15772  1  4075.06  1136
proton 	938.272	25.3979  1  4091.95  1117
C13 	12109.5	0.534422  1  4091.95  1124
Na23 	21409.2	0.940448  1  4089.46  1110
O16 	14895.1	0.317475  1  4286.15  749
proton 	938.272	3.89175  1  4077.03  1151
alpha 	3727.38	5.79551  1  4077.03  1155
O16 	14895.1	1.32769  1  4077.03  1156
proton 	938.272	26.786  1  4064.92  1142
Cr53 	49301.7	0.353954  1  4064.92  1150
proton 	938.272	10.5548  1  4101.31  1065
Na22 	20482.1	0.831132  1  4101.31  1071
Si28 	26053.2	0.144918  1  4721.36  305
Si28 	26053.2	0.115518  1  4537.07  477
proton 	938.272	21.8377  1  4083.69  1102
C14 	13040.9	2.78613  1  4083.69  1108
N14 	13040.2	5.69708  1  4082.71  1162
N14 	13040.2	0.55616  1  4139.63  1083
Na23 	21409.2	0.074235  1  4124.3  1092
Na25 	23272.4	0.190576  1  4106.08  1122
proton 	938.272	3.3097  1  4080.75  1133
Cr50 	46512.2	0.209763  1  4080.75  1140
Al27 	25126.5	0.0109603  1  4042.2  1127
Mg25 	23268.0	0.121785  1  4389.69  640
proton 	938.272	5.59823  1  4107.44  1094
Mg24 	22335.8	1.76444  1  4107.44  1100
Na23 	21409.2	0.256598  1  4078.92  1120
Na24 	22341.8	0.204718  1  4098.27  1089
N16 	14906.0	0.289665  1  4142.05  1092
Al28 	26058.3	0.171754  1  4105.17  1088
Na25 	23272.4	0.0456155  1  4102.88  1136
Mg24 	22335.8	1.13585  1  4058.42  1093
Na23 	21409.2	0.1165  1  4073.84  1145
proton 	938.272	2.41119  1  4074.61  1152
Ne22 	20479.7	0.17688  1  4074.61  1154
Na24 	22341.8	0.217697  1  4082.97  1076
Al28 	26058.3	0.17624  1  4133.63  1063
Al28 	26058.3	0.148793  1  4068.34  1145
Na26 	24206.4	0.167286  1  4114.68  1125
Al27 	25126.5	0.245023  1  4082.64  1085
Na24 	22341.8	0.19589  1  4081.03  1072
proton 	938.272	2.45681  1  4159.05  1051
proton 	938.272	2.13006  1  4159.05  1052
Ne22 	20479.7	1.01232  1  4159.05  1057
proton 	938.272	1.29209  1  4105.48  1069
C14 	13040.9	0.693206  1  4105.48  1071
proton 	938.272	14.8486  1  4109.45  1088
Cr53 	49301.7	0.244499  1  4109.45  1093
Na24 	22341.8	0.193963  1  4101.17  1158
Al28 	26058.3	0.178708  1  4048.1  1170
Na23 	21409.2	1.4106  1  4144.81  1143
N15 	13968.9	0.549888  1  4090.3  1099
proton 	938.272	4.22109  1  4076.78  1159
Ne20 	18617.7	0.627644  1  4076.78  1163
N16 	14906.0	0.28254  1  4137.98  1073
proton 	938.272	14.0474  1  4147.08  1042
Cr51 	47442.5	1.2978  1  4147.08  1049
Na23 	21409.2	0.0124269  1  4131.66  1014
Na24 	22341.8	0.208018  1  4052.34  1066
proton 	938.272	15.3894  1  4126.07  1030
alpha 	3727.38	8.01701  1  4126.07  1037
O16 	14895.1	0.641766  1  4126.07  1038
Na24 	22341.8	0.202821  1  4070.89  1111
proton 	938.272	6.34191  1  4094.4  1152
Cr51 	47442.5	0.306258  1  4094.4  1155
proton 	938.272	6.04938  1  4077.72  1077
Ne22 	20479.7	0.2815  1  4077.72  1081
Al28 	26058.3	0.183484  1  4133.14  1133
proton 	938.272	2.39923  1  4096.89  1120
C13 	12109.5	1.11082  1  4096.89  1123
Mn56 	52094.0	0.0870353  1  4070.61  1105
Na24 	22341.8	0.195598  1  4129.78  1058
Al30 	27922.3	0.152531  1  4090.67  1098
Al28 	26058.3	0.189835  1  4107.95  1099
proton 	938.272	3.91763  1  4097.41  1127
Ne22 	20479.7	0.276002  1  4097.41  1132
proton 	938.272	5.35612  1  4062.33  1122
Ne22 	20479.7	0.812901  1  4062.33  1127
proton 	938.272	4.65514  1  4091.93  1086
Mg25 	23268.0	0.257381  1  4091.93  1092
N15 	13968.9	0.529312  1  4106.71  1059
B11 	10252.5	2.72143  1  4105.36  1052
proton 	938.272	3.17922  1  4092.16  1120
C14 	13040.9	0.650774  1  4092.16  1122
proton 	938.272	10.8815  1  4066.23  1111
Ne21 	19550.5	0.41913  1  4066.23  1115
Al29 	26988.5	0.18329  1  4048.99  1096
Si28 	26053.2	0.244774  1  4408.88  647
Na24 	22341.8	0.213242  1  4071.65  1144
N14 	13040.2	0.470012  1  4062.79  1148
proton 	938.272	5.59397  1  4045.47  1105
Mg26 	24196.5	0.23972  1  4045.47  1109
proton 	938.272	11.2982  1  4120.1  1084
Ne22 	20479.7	0.762296  1  4120.1  1089
Mn53 	49301.8	0.0827335  1  4077.29  1143
proton 	938.272	3.854  1  4136.06  1105
Ne21 	19550.5	0.536996  1  4136.06  1109
Na23 	21409.2	0.251177  1  4083.91  1086
proton 	938.272	39.156  1  4117.53  1137
C13 	12109.5	6.39972  1  4117.53  1144
Na24 	22341.8	0.226503  1  4063.45  1166
proton 	938.272	5.1383  1  4068.02  1166
Ne21 	19550.5	0.411723  1  4068.02  1169
N14 	13040.2	1.67007  1  4086.5  1108
N15 	13968.9	0.346803  1  4074.64  1153
proton 	938.272	38.1264  1  4143  1031
Ne21 	19550.5	1.17471  1  4143  1037
proton 	938.272	13.1478  1  4051.16  1156
Ne21 	19550.5	0.995569  1  4051.16  1160
Al28 	26058.3	0.176219  1  4096.64  1085
Na22 	20482.1	0.325837  1  4093.93  1073
Mn55 	51161.7	0.0338249  1  4103.73  1074
Al28 	26058.3	0.171817  1  4115.4  1078
Na26 	24206.4	0.183483  1  4099.84  1132
Na24 	22341.8	0.215341  1  4078.67  1168
O16 	14895.1	0.248732  1  4346.89  717
Mg24 	22335.8	1.76063  1  4148.51  1009
Na23 	21409.2	0.299834  1  4132.87  1112
Na26 	24206.4	0.187482  1  4135.1  1135
Na23 	21409.2	0.255471  1  4103.91  1105
