image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame25_Acquisition_2660_3_0.png,158,986.0,60.6,18.23,15.59,62.32,6.29
Frame25_Acquisition_2660_3_0.png,159,490.8,57.8,12.96,10.88,109.45,4.47
Frame25_Acquisition_2660_3_0.png,160,655.2,55.3,19.87,16.52,12.39,6.86
Frame25_Acquisition_2660_3_0.png,161,252.2,50.1,19.57,16.3,32.43,6.75
Frame25_Acquisition_2660_3_0.png,162,770.6,48.2,22.86,19.47,16.24,7.89
Frame25_Acquisition_2660_3_0.png,163,281.5,47.0,43.67,18.11,46.14,15.07
Frame25_Acquisition_2660_3_0.png,164,963.3,29.3,24.87,19.88,104.45,8.58
Frame25_Acquisition_2660_3_0.png,165,728.2,25.0,16.12,12.88,0.24,5.56
Frame25_Acquisition_2660_3_0.png,166,572.0,19.6,19.72,18.05,30.71,6.8
Frame25_Acquisition_2660_3_0.png,167,821.9,22.0,32.9,25.06,25.05,11.35
Frame25_Acquisition_2660_3_0.png,168,241.0,4.8,7.89,6.28,84.51,2.72
Frame25_Acquisition_2660_3_0.png,169,479.4,10.9,17.82,17.46,167.33,6.15
Frame25_Acquisition_2660_3_0.png,170,32.3,4.9,11.35,5.25,89.56,3.92
Frame25_Acquisition_2660_3_0.png,171,183.9,9.0,30.17,22.77,79.4,10.41
Frame25_Acquisition_2660_3_1.png,1,21.4,1019.2,10.69,7.79,113.62,3.69
Frame25_Acquisition_2660_3_1.png,2,593.0,1018.9,13.82,8.71,128.66,4.77
Frame25_Acquisition_2660_3_1.png,3,215.0,1004.0,6.28,4.43,106.9,2.17
Frame25_Acquisition_2660_3_1.png,4,291.0,1005.4,9.88,6.13,143.36,3.41
Frame25_Acquisition_2660_3_1.png,5,883.3,997.8,20.54,16.53,20.29,7.09
Frame25_Acquisition_2660_3_1.png,6,31.6,981.7,20.33,19.59,2.72,7.01
Frame25_Acquisition_2660_3_1.png,7,5.3,974.5,19.24,15.16,157.92,6.64
Frame25_Acquisition_2660_3_1.png,8,347.8,966.7,14.44,8.98,117.63,4.98
Frame25_Acquisition_2660_3_1.png,9,696.6,964.8,39.62,23.6,90.71,13.67
Frame25_Acquisition_2660_3_1.png,10,53.4,958.0,20.65,19.78,145.8,7.13
Frame25_Acquisition_2660_3_1.png,11,772.3,951.4,12.29,11.98,173.93,4.24
Frame25_Acquisition_2660_3_1.png,12,613.2,948.7,11.87,10.74,24.11,4.1
Frame25_Acquisition_2660_3_1.png,13,382.1,950.3,18.06,14.64,154.85,6.23
Frame25_Acquisition_2660_3_1.png,14,333.4,948.3,16.75,14.14,148.71,5.78
Frame25_Acquisition_2660_3_1.png,15,567.6,946.2,16.98,14.9,10.05,5.86
Frame25_Acquisition_2660_3_1.png,16,812.1,924.2,11.16,6.31,122.35,3.85
Frame25_Acquisition_2660_3_1.png,17,779.1,922.7,17.41,11.52,118.66,6.01
Frame25_Acquisition_2660_3_1.png,18,965.7,917.6,22.28,18.54,79.05,7.69
Frame25_Acquisition_2660_3_1.png,19,450.3,918.6,32.88,21.06,124.57,11.34
Frame25_Acquisition_2660_3_1.png,20,85.9,903.6,16.44,12.56,174.91,5.67
Frame25_Acquisition_2660_3_1.png,21,32.0,902.4,15.54,13.27,148.1,5.36
Frame25_Acquisition_2660_3_1.png,22,577.4,896.4,20.37,19.4,65.19,7.03
Frame25_Acquisition_2660_3_1.png,23,356.5,889.4,9.52,5.93,115.22,3.29
Frame25_Acquisition_2660_3_1.png,24,168.4,890.7,18.78,16.28,149.27,6.48
Frame25_Acquisition_2660_3_1.png,25,319.0,889.6,20.27,17.13,47.74,6.99
Frame25_Acquisition_2660_3_1.png,26,379.1,885.7,22.48,17.49,83.66,7.76
Frame25_Acquisition_2660_3_1.png,27,694.6,878.1,13.6,12.96,30.11,4.69
Frame25_Acquisition_2660_3_1.png,28,490.2,883.2,21.25,20.26,29.16,7.33
Frame25_Acquisition_2660_3_1.png,29,422.2,878.7,20.39,17.35,23.66,7.03
Frame25_Acquisition_2660_3_1.png,30,452.5,874.9,18.83,15.07,146.46,6.5
Frame25_Acquisition_2660_3_1.png,31,819.3,859.8,12.13,6.49,137.75,4.18
Frame25_Acquisition_2660_3_1.png,32,503.2,857.5,21.61,14.45,94.51,7.46
Frame25_Acquisition_2660_3_1.png,33,397.9,836.1,22.07,15.43,164.34,7.61
Frame25_Acquisition_2660_3_1.png,34,272.3,834.7,21.42,16.56,14.91,7.39
Frame25_Acquisition_2660_3_1.png,35,301.6,831.6,22.18,18.3,137.09,7.65
Frame25_Acquisition_2660_3_1.png,36,491.6,798.9,7.67,6.69,70.42,2.65
Frame25_Acquisition_2660_3_1.png,37,833.6,804.4,23.79,18.09,179.57,8.21
Frame25_Acquisition_2660_3_1.png,38,70.9,783.0,14.91,10.56,56.34,5.14
Frame25_Acquisition_2660_3_1.png,39,883.7,782.6,19.23,16.33,30.35,6.64
Frame25_Acquisition_2660_3_1.png,40,285.3,781.1,25.59,17.9,164.48,8.83
Frame25_Acquisition_2660_3_1.png,41,444.1,776.3,21.08,15.49,175.22,7.27
Frame25_Acquisition_2660_3_1.png,42,733.5,770.3,19.05,14.85,79.62,6.57
Frame25_Acquisition_2660_3_1.png,43,852.6,767.6,14.7,12.43,43.42,5.07
Frame25_Acquisition_2660_3_1.png,44,8.9,769.1,19.47,16.92,76.43,6.72
Frame25_Acquisition_2660_3_1.png,45,833.2,757.9,18.75,16.16,38.47,6.47
Frame25_Acquisition_2660_3_1.png,46,415.4,754.8,22.74,16.83,100.04,7.85
Frame25_Acquisition_2660_3_1.png,47,288.9,748.6,8.05,6.49,136.8,2.78
Frame25_Acquisition_2660_3_1.png,48,99.3,742.8,4.57,3.57,159.44,1.58
Frame25_Acquisition_2660_3_1.png,49,72.2,748.6,14.71,12.94,151.44,5.07
Frame25_Acquisition_2660_3_1.png,50,532.8,752.1,23.06,19.68,169.62,7.96
Frame25_Acquisition_2660_3_1.png,51,438.4,728.7,19.22,14.49,35.12,6.63
Frame25_Acquisition_2660_3_1.png,52,29.8,728.8,25.37,18.65,62.42,8.75
Frame25_Acquisition_2660_3_1.png,53,466.7,722.2,20.04,17.07,81.2,6.91
Frame25_Acquisition_2660_3_1.png,54,561.5,711.5,20.75,16.61,66.4,7.16
Frame25_Acquisition_2660_3_1.png,55,136.3,711.5,20.82,17.15,164.39,7.18
Frame25_Acquisition_2660_3_1.png,56,403.7,697.0,20.23,18.92,41.21,6.98
Frame25_Acquisition_2660_3_1.png,57,209.5,693.7,19.65,16.72,162.16,6.78
Frame25_Acquisition_2660_3_1.png,58,439.6,687.7,19.92,18.77,177.69,6.87
Frame25_Acquisition_2660_3_1.png,59,271.1,686.2,22.37,17.72,111.46,7.72
Frame25_Acquisition_2660_3_1.png,60,517.3,680.3,19.91,15.01,54.74,6.87
Frame25_Acquisition_2660_3_1.png,61,379.1,679.7,20.68,19.58,28.66,7.13
Frame25_Acquisition_2660_3_1.png,62,339.2,666.4,24.41,17.17,73.5,8.42
Frame25_Acquisition_2660_3_1.png,63,607.1,655.8,21.23,17.09,116.89,7.32
Frame25_Acquisition_2660_3_1.png,64,698.0,631.0,25.63,16.93,104.77,8.84
Frame25_Acquisition_2660_3_1.png,65,766.2,624.9,16.92,12.39,125.19,5.84
Frame25_Acquisition_2660_3_1.png,66,177.6,629.9,34.59,15.57,8.23,11.93
Frame25_Acquisition_2660_3_1.png,67,629.0,624.8,20.43,19.56,16.78,7.05
Frame25_Acquisition_2660_3_1.png,68,457.2,588.9,20.15,19.31,57.95,6.95
Frame25_Acquisition_2660_3_1.png,69,634.7,583.1,20.65,18.07,40.74,7.12
Frame25_Acquisition_2660_3_1.png,70,319.8,576.0,17.28,12.76,0.0,5.96
Frame25_Acquisition_2660_3_1.png,71,1005.3,575.2,22.63,16.41,66.87,7.81
Frame25_Acquisition_2660_3_1.png,72,24.0,555.1,14.68,8.32,64.38,5.07
Frame25_Acquisition_2660_3_1.png,73,514.4,558.4,21.24,16.6,6.85,7.33
Frame25_Acquisition_2660_3_1.png,74,418.8,536.0,20.56,16.96,145.67,7.09
Frame25_Acquisition_2660_3_1.png,75,14.8,529.5,18.79,14.36,71.02,6.48
Frame25_Acquisition_2660_3_1.png,76,57.8,528.4,19.38,13.37,156.6,6.69
Frame25_Acquisition_2660_3_1.png,77,330.3,528.0,19.3,16.85,176.95,6.66
Frame25_Acquisition_2660_3_1.png,78,803.4,503.3,12.26,8.82,43.49,4.23
Frame25_Acquisition_2660_3_1.png,79,108.6,505.9,20.93,17.02,68.51,7.22
Frame25_Acquisition_2660_3_1.png,80,605.3,500.7,16.23,15.53,102.65,5.6
Frame25_Acquisition_2660_3_1.png,81,534.0,503.9,21.52,17.25,16.6,7.42
Frame25_Acquisition_2660_3_1.png,82,75.1,503.1,20.6,16.7,29.65,7.11
Frame25_Acquisition_2660_3_1.png,83,452.5,483.2,18.78,18.17,48.49,6.48
Frame25_Acquisition_2660_3_1.png,84,131.0,479.8,14.49,12.15,58.31,5.0
Frame25_Acquisition_2660_3_1.png,85,425.4,468.5,25.87,17.2,58.59,8.92
Frame25_Acquisition_2660_3_1.png,86,636.2,461.3,19.68,17.38,72.85,6.79
Frame25_Acquisition_2660_3_1.png,87,583.0,456.9,20.72,17.82,39.85,7.15
Frame25_Acquisition_2660_3_1.png,88,516.8,459.1,26.52,19.45,151.95,9.15
Frame25_Acquisition_2660_3_1.png,89,388.4,462.8,40.17,16.38,44.75,13.86
Frame25_Acquisition_2660_3_1.png,90,115.2,452.5,15.57,11.02,67.4,5.37
Frame25_Acquisition_2660_3_1.png,91,673.8,446.7,17.04,9.9,87.9,5.88
Frame25_Acquisition_2660_3_1.png,92,477.0,443.5,19.59,16.81,72.35,6.76
Frame25_Acquisition_2660_3_1.png,93,330.6,439.3,22.17,14.98,135.44,7.65
Frame25_Acquisition_2660_3_1.png,94,672.8,415.0,22.31,17.31,127.03,7.7
Frame25_Acquisition_2660_3_1.png,95,273.8,410.3,20.81,18.51,118.33,7.18
Frame25_Acquisition_2660_3_1.png,96,557.5,407.7,26.81,18.73,80.21,9.25
Frame25_Acquisition_2660_3_1.png,97,371.6,403.3,19.59,14.13,112.08,6.76
Frame25_Acquisition_2660_3_1.png,98,994.5,395.2,16.91,12.52,7.18,5.83
Frame25_Acquisition_2660_3_1.png,99,579.2,387.2,5.64,4.85,79.78,1.95
Frame25_Acquisition_2660_3_1.png,100,434.9,393.3,20.54,15.33,34.47,7.09
Frame25_Acquisition_2660_3_1.png,101,100.2,391.6,22.02,18.84,61.58,7.6
Frame25_Acquisition_2660_3_1.png,102,346.6,378.9,20.97,18.9,147.07,7.24
Frame25_Acquisition_2660_3_1.png,103,865.3,380.7,44.9,22.4,75.06,15.49
Frame25_Acquisition_2660_3_1.png,104,173.0,372.7,20.62,17.31,75.98,7.11
Frame25_Acquisition_2660_3_1.png,105,456.3,355.0,20.81,18.69,120.49,7.18
Frame25_Acquisition_2660_3_1.png,106,374.4,351.4,16.73,10.27,51.03,5.77
Frame25_Acquisition_2660_3_1.png,107,682.4,347.2,14.6,10.13,37.82,5.04
Frame25_Acquisition_2660_3_1.png,108,942.4,336.4,21.95,14.81,87.37,7.57
Frame25_Acquisition_2660_3_1.png,109,218.0,333.5,21.26,18.39,23.13,7.33
Frame25_Acquisition_2660_3_1.png,110,842.9,327.7,23.02,11.89,31.48,7.94
Frame25_Acquisition_2660_3_1.png,111,328.4,331.5,48.82,16.46,45.87,16.84
Frame25_Acquisition_2660_3_1.png,112,916.8,318.8,19.17,15.95,1.48,6.61
Frame25_Acquisition_2660_3_1.png,113,871.2,314.4,14.1,10.7,90.28,4.86
Frame25_Acquisition_2660_3_1.png,114,440.4,311.6,11.04,9.56,62.92,3.81
Frame25_Acquisition_2660_3_1.png,115,821.9,313.5,16.03,15.69,42.31,5.53
Frame25_Acquisition_2660_3_1.png,116,508.5,286.6,21.65,16.17,45.1,7.47
Frame25_Acquisition_2660_3_1.png,117,17.0,281.7,12.86,9.4,161.89,4.44
Frame25_Acquisition_2660_3_1.png,118,316.9,294.3,61.94,20.18,37.65,21.37
Frame25_Acquisition_2660_3_1.png,119,128.5,279.5,23.31,16.53,133.71,8.04
Frame25_Acquisition_2660_3_1.png,120,990.2,274.6,46.46,19.29,115.71,16.03
Frame25_Acquisition_2660_3_1.png,121,415.2,261.8,7.85,7.21,45.0,2.71
Frame25_Acquisition_2660_3_1.png,122,639.3,254.4,15.31,14.43,56.93,5.28
Frame25_Acquisition_2660_3_1.png,123,498.0,247.0,17.97,13.75,176.24,6.2
Frame25_Acquisition_2660_3_1.png,124,1019.4,238.5,7.01,3.16,178.27,2.42
Frame25_Acquisition_2660_3_1.png,125,149.5,231.9,18.61,8.58,48.0,6.42
Frame25_Acquisition_2660_3_1.png,126,340.7,232.1,18.49,16.25,101.22,6.38
Frame25_Acquisition_2660_3_1.png,127,978.2,234.3,46.34,20.86,110.46,15.99
Frame25_Acquisition_2660_3_1.png,128,811.5,203.0,17.52,8.1,77.99,6.05
Frame25_Acquisition_2660_3_1.png,129,692.2,197.3,6.83,3.99,117.96,2.36
Frame25_Acquisition_2660_3_1.png,130,418.5,195.1,27.68,20.89,106.96,9.55
Frame25_Acquisition_2660_3_1.png,131,1007.7,188.0,15.66,12.14,159.83,5.4
Frame25_Acquisition_2660_3_1.png,132,457.0,156.7,19.01,15.78,143.23,6.56
Frame25_Acquisition_2660_3_1.png,133,755.9,130.6,5.25,3.47,141.23,1.81
Frame25_Acquisition_2660_3_1.png,134,478.3,128.7,22.2,18.27,55.8,7.66
Frame25_Acquisition_2660_3_1.png,135,653.6,118.1,13.32,11.31,174.06,4.59
Frame25_Acquisition_2660_3_1.png,136,486.5,98.1,30.24,15.94,1.03,10.43
Frame25_Acquisition_2660_3_1.png,137,299.4,93.3,19.35,18.31,149.64,6.67
Frame25_Acquisition_2660_3_1.png,138,565.7,82.8,20.89,16.38,159.92,7.21
Frame25_Acquisition_2660_3_1.png,139,621.8,77.3,21.9,19.39,19.34,7.55
Frame25_Acquisition_2660_3_1.png,140,262.0,75.4,20.21,18.15,170.91,6.97
Frame25_Acquisition_2660_3_1.png,141,447.3,68.0,20.85,19.6,17.94,7.19
Frame25_Acquisition_2660_3_1.png,142,57.1,65.1,23.19,17.6,26.71,8.0
Frame25_Acquisition_2660_3_1.png,143,3.2,52.1,16.05,12.31,167.15,5.54
Frame25_Acquisition_2660_3_1.png,144,174.8,42.9,21.52,18.48,9.8,7.42
Frame25_Acquisition_2660_3_1.png,145,294.7,35.9,18.58,17.74,89.49,6.41
Frame25_Acquisition_2660_3_1.png,146,213.6,29.7,13.93,9.42,173.67,4.81
Frame25_Acquisition_2660_3_1.png,147,656.5,31.7,25.73,19.4,174.57,8.88
Frame25_Acquisition_2660_3_1.png,148,689.8,19.1,33.53,12.45,14.74,11.57
Frame25_Acquisition_2660_3_1.png,149,20.6,5.8,9.4,8.26,61.07,3.24
Frame26_Acquisition_2671_0_0.png,1,982.7,1020.2,8.78,6.65,129.51,3.03
Frame26_Acquisition_2671_0_0.png,2,412.3,406.1,6.69,5.36,113.45,2.31
Frame26_Acquisition_2671_0_0.png,3,189.6,388.5,8.59,5.98,116.76,2.96
Frame26_Acquisition_2671_0_0.png,4,424.8,302.0,16.51,13.61,91.68,5.7
Frame26_Acquisition_2671_0_0.png,5,777.7,261.0,7.88,7.47,151.93,2.72
Frame26_Acquisition_2671_0_0.png,6,766.0,148.5,11.92,11.68,60.74,4.11
Frame26_Acquisition_2671_0_0.png,7,824.5,138.5,13.77,12.49,116.09,4.75
Frame26_Acquisition_2671_0_0.png,8,161.7,109.5,11.75,8.9,141.99,4.05
Frame26_Acquisition_2671_0_0.png,9,310.6,93.4,11.23,9.51,146.41,3.88
Frame26_Acquisition_2671_0_0.png,10,786.1,75.6,6.87,6.43,130.15,2.37
Frame26_Acquisition_2671_0_1.png,1,739.7,593.6,12.09,10.69,76.94,4.17
Frame26_Acquisition_2671_0_1.png,2,18.9,316.6,5.29,4.79,160.05,1.82
Frame26_Acquisition_2671_0_1.png,3,90.5,316.1,9.75,8.73,52.54,3.36
Frame26_Acquisition_2671_0_1.png,4,76.2,274.6,13.43,11.54,115.27,4.63
Frame26_Acquisition_2671_1_0.png,1,481.5,984.3,6.54,3.75,168.5,2.26
Frame26_Acquisition_2671_1_0.png,2,493.0,968.7,14.6,13.63,12.43,5.04
Frame26_Acquisition_2671_1_0.png,3,1010.2,839.6,20.03,17.61,87.5,6.91
Frame26_Acquisition_2671_1_0.png,4,1007.2,805.6,20.68,18.7,10.09,7.13
Frame26_Acquisition_2671_1_0.png,5,292.3,744.3,10.94,10.36,19.9,3.77
Frame26_Acquisition_2671_1_0.png,6,1010.3,634.5,17.38,15.66,57.77,5.99
Frame26_Acquisition_2671_1_0.png,7,974.6,497.7,17.42,16.53,37.75,6.01
Frame26_Acquisition_2671_1_0.png,8,833.0,477.0,8.96,7.12,160.69,3.09
Frame26_Acquisition_2671_1_0.png,9,941.8,426.8,7.64,3.78,151.54,2.64
Frame26_Acquisition_2671_1_0.png,10,1004.3,430.2,18.31,17.47,35.45,6.32
Frame26_Acquisition_2671_1_0.png,11,983.1,360.7,46.28,21.78,115.28,15.97
Frame26_Acquisition_2671_1_0.png,12,1017.9,337.6,17.7,15.09,23.37,6.11
Frame26_Acquisition_2671_1_0.png,13,992.5,329.7,20.16,14.75,4.22,6.95
Frame26_Acquisition_2671_1_0.png,14,20.8,314.6,15.24,13.12,110.97,5.26
Frame26_Acquisition_2671_1_0.png,15,37.1,223.3,10.64,9.7,150.29,3.67
Frame26_Acquisition_2671_1_0.png,16,371.2,209.1,10.98,10.07,172.89,3.79
Frame26_Acquisition_2671_1_0.png,17,946.8,182.5,22.81,17.96,60.12,7.87
Frame26_Acquisition_2671_1_0.png,18,365.6,173.2,12.71,11.79,132.94,4.39
Frame26_Acquisition_2671_1_0.png,19,402.5,156.4,15.15,13.37,178.3,5.23
Frame26_Acquisition_2671_1_0.png,20,432.9,142.0,17.4,15.32,99.99,6.0
Frame26_Acquisition_2671_1_0.png,21,474.5,123.5,9.04,7.42,24.93,3.12
Frame26_Acquisition_2671_1_0.png,22,1007.8,115.6,21.21,16.09,132.01,7.32
Frame26_Acquisition_2671_1_0.png,23,113.6,111.6,9.67,8.57,112.12,3.34
Frame26_Acquisition_2671_1_0.png,24,908.7,100.7,8.38,7.01,138.98,2.89
Frame26_Acquisition_2671_1_0.png,25,983.8,93.2,20.83,18.78,116.0,7.19
Frame26_Acquisition_2671_1_0.png,26,959.3,38.2,17.96,14.59,78.77,6.2
Frame26_Acquisition_2671_1_0.png,27,897.6,39.8,18.97,17.88,168.1,6.54
Frame26_Acquisition_2671_1_1.png,1,1007.0,816.9,9.12,7.11,43.25,3.15
Frame26_Acquisition_2671_1_1.png,2,461.0,815.7,10.63,9.14,38.49,3.67
Frame26_Acquisition_2671_1_1.png,3,838.1,349.7,9.06,7.21,140.49,3.13
Frame26_Acquisition_2671_1_1.png,4,288.8,219.2,8.5,6.55,19.86,2.93
Frame26_Acquisition_2671_1_1.png,5,576.0,217.9,7.53,7.1,5.76,2.6
Frame26_Acquisition_2671_1_1.png,6,833.4,182.7,8.53,6.18,113.67,2.94
Frame26_Acquisition_2671_2_0.png,1,399.7,1018.3,10.16,6.66,16.38,3.5
Frame26_Acquisition_2671_2_0.png,2,745.3,1017.9,15.75,9.18,84.61,5.43
Frame26_Acquisition_2671_2_0.png,3,839.6,1016.9,12.43,6.8,178.79,4.29
Frame26_Acquisition_2671_2_0.png,4,516.0,1008.5,10.06,8.94,121.07,3.47
Frame26_Acquisition_2671_2_0.png,5,208.6,1011.5,23.28,19.32,128.66,8.03
Frame26_Acquisition_2671_2_0.png,6,168.2,1008.5,21.14,15.72,48.83,7.29
Frame26_Acquisition_2671_2_0.png,7,873.8,1005.0,23.0,18.2,126.56,7.93
Frame26_Acquisition_2671_2_0.png,8,817.4,992.2,23.79,18.71,18.07,8.21
Frame26_Acquisition_2671_2_0.png,9,896.4,983.9,17.64,14.26,98.68,6.08
Frame26_Acquisition_2671_2_0.png,10,568.0,976.3,12.04,10.13,72.18,4.15
Frame26_Acquisition_2671_2_0.png,11,284.9,955.1,7.93,7.28,156.15,2.74
Frame26_Acquisition_2671_2_0.png,12,578.2,955.2,16.52,14.28,150.84,5.7
Frame26_Acquisition_2671_2_0.png,13,337.6,954.1,20.65,11.11,55.41,7.13
Frame26_Acquisition_2671_2_0.png,14,15.2,955.8,19.49,15.31,151.52,6.72
Frame26_Acquisition_2671_2_0.png,15,739.9,938.4,15.0,6.48,175.16,5.18
Frame26_Acquisition_2671_2_0.png,16,868.7,930.4,15.98,10.7,96.39,5.51
Frame26_Acquisition_2671_2_0.png,17,759.3,922.9,5.3,3.61,57.57,1.83
Frame26_Acquisition_2671_2_0.png,18,142.3,914.2,11.63,9.83,74.94,4.01
Frame26_Acquisition_2671_2_0.png,19,794.0,898.9,4.59,3.8,35.64,1.58
Frame26_Acquisition_2671_2_0.png,20,497.3,898.4,19.44,16.29,16.8,6.71
Frame26_Acquisition_2671_2_0.png,21,902.3,893.5,20.64,19.25,119.87,7.12
Frame26_Acquisition_2671_2_0.png,22,540.3,885.2,18.66,15.07,70.62,6.44
Frame26_Acquisition_2671_2_0.png,23,170.6,877.9,23.34,16.39,153.81,8.05
Frame26_Acquisition_2671_2_0.png,24,957.3,868.6,18.06,17.82,53.79,6.23
Frame26_Acquisition_2671_2_0.png,25,880.3,872.2,27.67,16.82,143.29,9.55
Frame26_Acquisition_2671_2_0.png,26,337.0,823.8,19.25,18.16,146.51,6.64
Frame26_Acquisition_2671_2_0.png,27,948.1,818.7,11.63,9.39,60.64,4.01
Frame26_Acquisition_2671_2_0.png,28,551.2,819.4,22.21,15.66,121.27,7.66
Frame26_Acquisition_2671_2_0.png,29,901.1,812.6,8.54,7.46,113.34,2.95
Frame26_Acquisition_2671_2_0.png,30,223.9,815.8,22.15,15.08,106.94,7.64
Frame26_Acquisition_2671_2_0.png,31,104.7,802.3,22.48,14.6,142.71,7.75
Frame26_Acquisition_2671_2_0.png,32,256.8,793.6,10.89,10.85,36.78,3.76
Frame26_Acquisition_2671_2_0.png,33,105.5,777.8,6.31,6.0,122.16,2.18
Frame26_Acquisition_2671_2_0.png,34,541.1,766.6,7.17,6.53,22.48,2.47
Frame26_Acquisition_2671_2_0.png,35,34.1,771.3,21.91,17.62,42.33,7.56
Frame26_Acquisition_2671_2_0.png,36,47.4,763.6,7.14,4.86,121.15,2.46
Frame26_Acquisition_2671_2_0.png,37,2.8,756.3,11.37,4.01,169.81,3.92
Frame26_Acquisition_2671_2_0.png,38,864.1,727.8,13.9,11.5,6.79,4.8
Frame26_Acquisition_2671_2_0.png,39,11.0,722.9,34.79,21.05,169.91,12.0
Frame26_Acquisition_2671_2_0.png,40,1016.4,719.0,36.3,11.12,175.28,12.52
Frame26_Acquisition_2671_2_0.png,41,991.8,711.4,32.47,18.5,10.51,11.2
Frame26_Acquisition_2671_2_0.png,42,911.2,713.8,45.86,17.49,39.63,15.82
Frame26_Acquisition_2671_2_0.png,43,223.4,700.4,17.68,16.68,44.3,6.1
Frame26_Acquisition_2671_2_0.png,44,573.7,696.2,18.72,12.8,125.72,6.46
Frame26_Acquisition_2671_2_0.png,45,864.9,691.4,26.42,14.97,39.65,9.12
Frame26_Acquisition_2671_2_0.png,46,180.0,678.1,21.75,15.83,135.79,7.5
Frame26_Acquisition_2671_2_0.png,47,747.6,675.9,49.07,18.34,104.73,16.93
Frame26_Acquisition_2671_2_0.png,48,6.3,670.5,14.66,12.83,30.82,5.06
Frame26_Acquisition_2671_2_0.png,49,499.1,663.7,18.27,17.14,1.02,6.3
Frame26_Acquisition_2671_2_0.png,50,790.5,661.1,19.59,17.41,174.18,6.76
Frame26_Acquisition_2671_2_0.png,51,646.1,656.9,21.61,16.66,39.57,7.45
Frame26_Acquisition_2671_2_0.png,52,14.3,648.2,4.57,3.57,20.56,1.58
Frame26_Acquisition_2671_2_0.png,53,558.0,650.7,21.77,15.52,61.8,7.51
Frame26_Acquisition_2671_2_0.png,54,1018.6,647.8,17.42,12.39,2.26,6.01
Frame26_Acquisition_2671_2_0.png,55,533.1,640.9,15.24,9.41,158.14,5.26
Frame26_Acquisition_2671_2_0.png,56,958.2,632.4,8.38,4.6,70.53,2.89
Frame26_Acquisition_2671_2_0.png,57,404.1,637.8,15.43,11.46,173.81,5.32
Frame26_Acquisition_2671_2_0.png,58,742.1,623.0,7.33,6.3,58.87,2.53
Frame26_Acquisition_2671_2_0.png,59,281.9,622.1,16.53,13.57,91.74,5.7
Frame26_Acquisition_2671_2_0.png,60,663.3,622.1,30.43,12.11,108.59,10.5
Frame26_Acquisition_2671_2_0.png,61,491.4,619.4,12.37,11.48,8.53,4.27
Frame26_Acquisition_2671_2_0.png,62,168.7,614.1,16.57,14.33,95.57,5.72
Frame26_Acquisition_2671_2_0.png,63,412.7,615.5,22.71,16.16,45.38,7.84
Frame26_Acquisition_2671_2_0.png,64,435.9,597.0,18.87,14.93,9.54,6.51
Frame26_Acquisition_2671_2_0.png,65,592.2,597.4,20.9,16.95,19.97,7.21
Frame26_Acquisition_2671_2_0.png,66,837.6,593.2,19.65,15.62,8.32,6.78
Frame26_Acquisition_2671_2_0.png,67,314.9,577.9,9.92,4.3,135.0,3.42
Frame26_Acquisition_2671_2_0.png,68,739.4,557.1,7.78,5.76,56.49,2.68
Frame26_Acquisition_2671_2_0.png,69,105.2,547.3,16.36,14.3,22.07,5.64
Frame26_Acquisition_2671_2_0.png,70,581.3,544.4,16.28,11.02,71.51,5.62
Frame26_Acquisition_2671_2_0.png,71,323.9,533.1,6.24,5.16,171.73,2.15
Frame26_Acquisition_2671_2_0.png,72,724.4,527.5,21.07,15.88,130.57,7.27
Frame26_Acquisition_2671_2_0.png,73,856.8,519.5,13.25,8.99,40.21,4.57
Frame26_Acquisition_2671_2_0.png,74,87.3,509.6,20.06,16.5,176.83,6.92
Frame26_Acquisition_2671_2_0.png,75,693.1,504.0,16.01,15.15,71.23,5.52
Frame26_Acquisition_2671_2_0.png,76,457.3,499.4,23.72,18.4,150.46,8.18
Frame26_Acquisition_2671_2_0.png,77,345.6,488.3,8.33,7.21,156.15,2.87
Frame26_Acquisition_2671_2_0.png,78,741.4,487.4,14.53,9.87,142.32,5.01
Frame26_Acquisition_2671_2_0.png,79,653.2,476.8,10.68,8.66,38.25,3.68
Frame26_Acquisition_2671_2_0.png,80,32.0,473.3,21.63,15.42,141.86,7.46
Frame26_Acquisition_2671_2_0.png,81,479.8,447.5,16.22,14.04,11.35,5.6
Frame26_Acquisition_2671_2_0.png,82,931.7,443.6,15.27,14.07,44.97,5.27
Frame26_Acquisition_2671_2_0.png,83,872.2,436.4,20.97,15.14,128.6,7.23
Frame26_Acquisition_2671_2_0.png,84,673.6,431.1,18.27,15.56,83.88,6.3
Frame26_Acquisition_2671_2_0.png,85,428.9,413.1,19.48,16.8,57.52,6.72
Frame26_Acquisition_2671_2_0.png,86,834.2,412.5,18.95,12.97,178.34,6.54
Frame26_Acquisition_2671_2_0.png,87,949.7,402.8,13.3,10.42,154.54,4.59
Frame26_Acquisition_2671_2_0.png,88,917.9,409.1,41.9,15.83,120.48,14.46
Frame26_Acquisition_2671_2_0.png,89,691.8,392.8,12.47,9.53,132.49,4.3
Frame26_Acquisition_2671_2_0.png,90,498.6,390.0,5.98,5.69,0.0,2.06
Frame26_Acquisition_2671_2_0.png,91,378.8,390.6,19.91,19.53,63.91,6.87
Frame26_Acquisition_2671_2_0.png,92,529.5,386.8,20.94,16.6,64.64,7.22
